Wvlgth Global_tilted_irradiance
.4180E+03 .1233E+01
.4190E+03 .1250E+01
.4200E+03 .1241E+01
.4210E+03 .1301E+01
.4220E+03 .1236E+01
.4230E+03 .1211E+01
.4240E+03 .1277E+01
.4250E+03 .1281E+01
.4260E+03 .1262E+01
.4270E+03 .1233E+01
.4280E+03 .1194E+01
.4290E+03 .1142E+01
.4300E+03 .1001E+01
.4310E+03 .9827E+00
.4320E+03 .1282E+01
.4330E+03 .1291E+01
.4340E+03 .1192E+01
.4350E+03 .1234E+01
.4360E+03 .1402E+01
.4370E+03 .1398E+01
.4380E+03 .1280E+01
.4390E+03 .1297E+01
.4400E+03 .1349E+01
.4410E+03 .1417E+01
.4420E+03 .1526E+01
.4430E+03 .1482E+01
.4440E+03 .1506E+01
.4450E+03 .1458E+01
.4460E+03 .1410E+01
.4470E+03 .1529E+01
.4480E+03 .1522E+01
.4490E+03 .1554E+01
.4500E+03 .1608E+01
.4510E+03 .1666E+01
.4520E+03 .1604E+01
.4530E+03 .1509E+01
.4540E+03 .1585E+01
.4550E+03 .1589E+01
.4560E+03 .1632E+01
.4570E+03 .1664E+01
.4580E+03 .1594E+01
.4590E+03 .1596E+01
.4600E+03 .1597E+01
.4610E+03 .1636E+01
.4620E+03 .1659E+01
.4630E+03 .1627E+01
.4640E+03 .1609E+01
.4650E+03 .1602E+01
.4660E+03 .1627E+01
.4670E+03 .1581E+01
.4680E+03 .1605E+01
.4690E+03 .1623E+01
.4700E+03 .1574E+01
.4710E+03 .1573E+01
.4720E+03 .1655E+01
.4730E+03 .1634E+01
.4740E+03 .1618E+01
.4750E+03 .1638E+01
.4760E+03 .1604E+01
.4770E+03 .1614E+01
.4780E+03 .1660E+01
.4790E+03 .1646E+01
.4800E+03 .1644E+01
.4810E+03 .1680E+01
.4820E+03 .1696E+01
.4830E+03 .1684E+01
.4840E+03 .1650E+01
.4850E+03 .1569E+01
.4860E+03 .1371E+01
.4870E+03 .1440E+01
.4880E+03 .1570E+01
.4890E+03 .1563E+01
.4900E+03 .1658E+01
.4910E+03 .1642E+01
.4920E+03 .1551E+01
.4930E+03 .1599E+01
.4940E+03 .1609E+01
.4950E+03 .1622E+01
.4960E+03 .1633E+01
.4970E+03 .1665E+01
.4980E+03 .1598E+01
.4990E+03 .1624E+01
.5000E+03 .1579E+01
.5010E+03 .1548E+01
.5020E+03 .1523E+01
.5030E+03 .1582E+01
.5040E+03 .1547E+01
.5050E+03 .1591E+01
.5060E+03 .1655E+01
.5070E+03 .1578E+01
.5080E+03 .1529E+01
.5090E+03 .1566E+01
.5100E+03 .1554E+01
.5110E+03 .1598E+01
.5120E+03 .1618E+01
.5130E+03 .1535E+01
.5140E+03 .1529E+01
.5150E+03 .1517E+01
.5160E+03 .1515E+01
.5170E+03 .1348E+01
.5180E+03 .1414E+01
.5190E+03 .1480E+01
.5200E+03 .1535E+01
.5210E+03 .1553E+01
.5220E+03 .1557E+01
.5230E+03 .1529E+01
.5240E+03 .1585E+01
.5250E+03 .1595E+01
.5260E+03 .1525E+01
.5270E+03 .1441E+01
.5280E+03 .1525E+01
.5290E+03 .1611E+01
.5300E+03 .1589E+01
.5310E+03 .1614E+01
.5320E+03 .1558E+01
.5330E+03 .1514E+01
.5340E+03 .1562E+01
.5350E+03 .1600E+01
.5360E+03 .1615E+01
.5370E+03 .1552E+01
.5380E+03 .1577E+01
.5390E+03 .1562E+01
.5400E+03 .1502E+01
.5410E+03 .1515E+01
.5420E+03 .1557E+01
.5430E+03 .1539E+01
.5440E+03 .1569E+01
.5450E+03 .1562E+01
.5460E+03 .1572E+01
.5470E+03 .1570E+01
.5480E+03 .1549E+01
.5490E+03 .1554E+01
.5500E+03 .1577E+01
.5510E+03 .1561E+01
.5520E+03 .1571E+01
.5530E+03 .1541E+01
.5540E+03 .1580E+01
.5550E+03 .1586E+01
.5560E+03 .1567E+01
.5570E+03 .1519E+01
.5580E+03 .1507E+01
.5590E+03 .1481E+01
.5600E+03 .1500E+01
.5610E+03 .1520E+01
.5620E+03 .1509E+01
.5630E+03 .1549E+01
.5640E+03 .1504E+01
.5650E+03 .1493E+01
.5660E+03 .1477E+01
.5670E+03 .1507E+01
.5680E+03 .1492E+01
.5690E+03 .1462E+01
.5700E+03 .1460E+01
.5710E+03 .1448E+01
.5720E+03 .1486E+01
.5730E+03 .1505E+01
.5740E+03 .1503E+01
.5750E+03 .1477E+01
.5760E+03 .1465E+01
.5770E+03 .1480E+01
.5780E+03 .1457E+01
.5790E+03 .1460E+01
.5800E+03 .1486E+01
.5810E+03 .1494E+01
.5820E+03 .1523E+01
.5830E+03 .1527E+01
.5840E+03 .1539E+01
.5850E+03 .1499E+01
.5860E+03 .1468E+01
.5870E+03 .1501E+01
.5880E+03 .1468E+01
.5890E+03 .1307E+01
.5900E+03 .1365E+01
.5910E+03 .1440E+01
.5920E+03 .1424E+01
.5930E+03 .1443E+01
.5940E+03 .1439E+01
.5950E+03 .1409E+01
.5960E+03 .1457E+01
.5970E+03 .1443E+01
.5980E+03 .1439E+01
.5990E+03 .1440E+01
.6000E+03 .1440E+01
.6010E+03 .1427E+01
.6020E+03 .1417E+01
.6030E+03 .1440E+01
.6040E+03 .1464E+01
.6050E+03 .1457E+01
.6060E+03 .1453E+01
.6070E+03 .1469E+01
.6080E+03 .1454E+01
.6090E+03 .1457E+01
.6100E+03 .1445E+01
.6110E+03 .1452E+01
.6120E+03 .1445E+01
.6130E+03 .1427E+01
.6140E+03 .1408E+01
.6150E+03 .1440E+01
.6160E+03 .1392E+01
.6170E+03 .1388E+01
.6180E+03 .1442E+01
.6190E+03 .1428E+01
.6200E+03 .1435E+01
.6210E+03 .1434E+01
.6220E+03 .1405E+01
.6230E+03 .1372E+01
.6240E+03 .1354E+01
.6250E+03 .1362E+01
.6260E+03 .1385E+01
.6270E+03 .1404E+01
.6280E+03 .1326E+01
.6290E+03 .1378E+01
.6300E+03 .1348E+01
.6310E+03 .1377E+01
.6320E+03 .1363E+01
.6330E+03 .1406E+01
.6340E+03 .1392E+01
.6350E+03 .1413E+01
.6360E+03 .1393E+01
.6370E+03 .1414E+01
.6380E+03 .1427E+01
.6390E+03 .1412E+01
.6400E+03 .1399E+01
.6410E+03 .1398E+01
.6420E+03 .1391E+01
.6430E+03 .1410E+01
.6440E+03 .1406E+01
.6450E+03 .1409E+01
.6460E+03 .1379E+01
.6470E+03 .1368E+01
.6480E+03 .1371E+01
.6490E+03 .1346E+01
.6500E+03 .1346E+01
.6510E+03 .1403E+01
.6520E+03 .1354E+01
.6530E+03 .1386E+01
.6540E+03 .1369E+01
.6550E+03 .1322E+01
.6560E+03 .1168E+01
.6570E+03 .1199E+01
.6580E+03 .1340E+01
.6590E+03 .1345E+01
.6600E+03 .1341E+01
.6610E+03 .1335E+01
.6620E+03 .1326E+01
.6630E+03 .1308E+01
.6640E+03 .1335E+01
.6650E+03 .1343E+01
.6660E+03 .1351E+01
.6670E+03 .1354E+01
.6680E+03 .1357E+01
.6690E+03 .1378E+01
.6700E+03 .1373E+01
.6710E+03 .1373E+01
.6720E+03 .1362E+01
.6730E+03 .1382E+01
.6740E+03 .1377E+01
.6750E+03 .1365E+01
.6760E+03 .1374E+01
.6770E+03 .1360E+01
.6780E+03 .1363E+01
.6790E+03 .1341E+01
.6800E+03 .1352E+01
.6810E+03 .1344E+01
.6820E+03 .1343E+01
.6830E+03 .1341E+01
.6840E+03 .1335E+01
.6850E+03 .1347E+01
.6860E+03 .1339E+01
.6870E+03 .9490E+00
.6880E+03 .1084E+01
.6890E+03 .1087E+01
.6900E+03 .1131E+01
.6910E+03 .1180E+01
.6920E+03 .1215E+01
.6930E+03 .1209E+01
.6940E+03 .1202E+01
.6950E+03 .1243E+01
.6960E+03 .1245E+01
.6970E+03 .1308E+01
.6980E+03 .1288E+01
.6990E+03 .1266E+01
.7000E+03 .1251E+01
.7010E+03 .1241E+01
.7020E+03 .1247E+01
.7030E+03 .1249E+01
.7040E+03 .1284E+01
.7050E+03 .1286E+01
.7060E+03 .1283E+01
.7070E+03 .1284E+01
.7080E+03 .1287E+01
.7090E+03 .1286E+01
.7100E+03 .1287E+01
.7110E+03 .1284E+01
.7120E+03 .1279E+01
.7130E+03 .1268E+01
.7140E+03 .1273E+01
.7150E+03 .1236E+01
.7160E+03 .1238E+01
.7170E+03 .1105E+01
.7180E+03 .1023E+01
.7190E+03 .9420E+00
.7200E+03 .9881E+00
.7210E+03 .1070E+01
.7220E+03 .1201E+01
.7230E+03 .1131E+01
.7240E+03 .1033E+01
.7250E+03 .1021E+01
.7260E+03 .1064E+01
.7270E+03 .1074E+01
.7280E+03 .1019E+01
.7290E+03 .1045E+01
.7300E+03 .1105E+01
.7310E+03 .1061E+01
.7320E+03 .1123E+01
.7330E+03 .1177E+01
.7340E+03 .1202E+01
.7350E+03 .1179E+01
.7360E+03 .1177E+01
.7370E+03 .1182E+01
.7380E+03 .1194E+01
.7390E+03 .1171E+01
.7400E+03 .1199E+01
.7410E+03 .1185E+01
.7420E+03 .1185E+01
.7430E+03 .1215E+01
.7440E+03 .1211E+01
.7450E+03 .1210E+01
.7460E+03 .1216E+01
.7470E+03 .1218E+01
.7480E+03 .1216E+01
.7490E+03 .1202E+01
.7500E+03 .1202E+01
.7510E+03 .1189E+01
.7520E+03 .1195E+01
.7530E+03 .1201E+01
.7540E+03 .1203E+01
.7550E+03 .1197E+01
.7560E+03 .1196E+01
.7570E+03 .1198E+01
.7580E+03 .1183E+01
.7590E+03 .1163E+01
.7600E+03 .2524E+00
.7610E+03 .1453E+00
.7620E+03 .6550E+00
.7630E+03 .3627E+00
.7640E+03 .5139E+00
.7650E+03 .6554E+00
.7660E+03 .7762E+00
.7670E+03 .9514E+00
.7680E+03 .1076E+01
.7690E+03 .1094E+01
.7700E+03 .1125E+01
.7710E+03 .1132E+01
.7720E+03 .1134E+01
.7730E+03 .1142E+01
.7740E+03 .1136E+01
.7750E+03 .1127E+01
.7760E+03 .1141E+01
.7770E+03 .1126E+01
.7780E+03 .1119E+01
.7790E+03 .1120E+01
.7800E+03 .1114E+01
.7810E+03 .1115E+01
.7820E+03 .1122E+01
.7830E+03 .1103E+01
.7840E+03 .1108E+01
.7850E+03 .1100E+01
.7860E+03 .1113E+01
.7870E+03 .1097E+01
.7880E+03 .1085E+01
.7890E+03 .1085E+01
.7900E+03 .1061E+01
.7910E+03 .1066E+01
.7920E+03 .1057E+01
.7930E+03 .1041E+01
.7940E+03 .1054E+01
.7950E+03 .1073E+01
.7960E+03 .1047E+01
.7970E+03 .1048E+01
.7980E+03 .1072E+01
.7990E+03 .1067E+01
.8000E+03 .1050E+01
.8010E+03 .1048E+01
.8020E+03 .1045E+01
.8030E+03 .1038E+01
.8040E+03 .1039E+01
.8050E+03 .1034E+01
.8060E+03 .1060E+01
.8070E+03 .1048E+01
.8080E+03 .1049E+01
.8090E+03 .1031E+01
.8100E+03 .1025E+01
.8110E+03 .1029E+01
.8120E+03 .1004E+01
.8130E+03 .9862E+00
.8140E+03 .8837E+00
.8150E+03 .8776E+00
.8160E+03 .8222E+00
.8170E+03 .8345E+00
.8180E+03 .8068E+00
.8190E+03 .8870E+00
.8200E+03 .8412E+00
.8210E+03 .9634E+00
.8220E+03 .9396E+00
.8230E+03 .6702E+00
.8240E+03 .9194E+00
.8250E+03 .9483E+00
.8260E+03 .9183E+00
.8270E+03 .9627E+00
.8280E+03 .8345E+00
.8290E+03 .9120E+00
.8300E+03 .9023E+00
.8310E+03 .9047E+00
.8320E+03 .8807E+00
.8330E+03 .9263E+00
.8340E+03 .8992E+00
.8350E+03 .9756E+00
.8360E+03 .9413E+00
.8370E+03 .9780E+00
.8380E+03 .9509E+00
.8390E+03 .9626E+00
.8400E+03 .9829E+00
.8410E+03 .9704E+00
.8420E+03 .9704E+00
.8430E+03 .9676E+00
.8440E+03 .9555E+00
.8450E+03 .9861E+00
.8460E+03 .9814E+00
.8470E+03 .9625E+00
.8480E+03 .9576E+00
.8490E+03 .9304E+00
.8500E+03 .8913E+00
.8510E+03 .9448E+00
.8520E+03 .9377E+00
.8530E+03 .9018E+00
.8540E+03 .7794E+00
.8550E+03 .8553E+00
.8560E+03 .9352E+00
.8570E+03 .9554E+00
.8580E+03 .9487E+00
.8590E+03 .9492E+00
.8600E+03 .9506E+00
.8610E+03 .9456E+00
.8620E+03 .9604E+00
.8630E+03 .9831E+00
.8640E+03 .9340E+00
.8650E+03 .9258E+00
.8660E+03 .8325E+00
.8670E+03 .8687E+00
.8680E+03 .9454E+00
.8690E+03 .9258E+00
.8700E+03 .9522E+00
.8710E+03 .9393E+00
.8720E+03 .9360E+00
.8730E+03 .9341E+00
.8740E+03 .9231E+00
.8750E+03 .9044E+00
.8760E+03 .9140E+00
.8770E+03 .9232E+00
.8780E+03 .9334E+00
.8790E+03 .9190E+00
.8800E+03 .8994E+00
.8810E+03 .8864E+00
.8820E+03 .9057E+00
.8830E+03 .9082E+00
.8840E+03 .9042E+00
.8850E+03 .9111E+00
.8860E+03 .8700E+00
.8870E+03 .8780E+00
.8880E+03 .8920E+00
.8890E+03 .9005E+00
.8900E+03 .8948E+00
.8910E+03 .8925E+00
.8920E+03 .8688E+00
.8930E+03 .8446E+00
.8940E+03 .8200E+00
.8950E+03 .7819E+00
.8960E+03 .7419E+00
.8970E+03 .6479E+00
.8980E+03 .7003E+00
.8990E+03 .5442E+00
.9000E+03 .7107E+00
.9010E+03 .5708E+00
.9020E+03 .6536E+00
.9030E+03 .6650E+00
.9040E+03 .8152E+00
.9050E+03 .7901E+00
.9060E+03 .7423E+00
.9070E+03 .6190E+00
.9080E+03 .6285E+00
.9090E+03 .6734E+00
.9100E+03 .6076E+00
.9110E+03 .6398E+00
.9120E+03 .6667E+00
.9130E+03 .6169E+00
.9140E+03 .6107E+00
.9150E+03 .6584E+00
.9160E+03 .5637E+00
.9170E+03 .6991E+00
.9180E+03 .5782E+00
.9190E+03 .7092E+00
.9200E+03 .7117E+00
.9210E+03 .7370E+00
.9220E+03 .6674E+00
.9230E+03 .7117E+00
.9240E+03 .6847E+00
.9250E+03 .6704E+00
.9260E+03 .6774E+00
.9270E+03 .7499E+00
.9280E+03 .5741E+00
.9290E+03 .5301E+00
.9300E+03 .4270E+00
.9310E+03 .4035E+00
.9320E+03 .3019E+00
.9330E+03 .2520E+00
.9340E+03 .1526E+00
.9350E+03 .2553E+00
.9360E+03 .1673E+00
.9370E+03 .1721E+00
.9380E+03 .2079E+00
.9390E+03 .3937E+00
.9400E+03 .4647E+00
.9410E+03 .3613E+00
.9420E+03 .4118E+00
.9430E+03 .2821E+00
.9440E+03 .2896E+00
.9450E+03 .3704E+00
.9460E+03 .2009E+00
.9470E+03 .3739E+00
.9480E+03 .2789E+00
.9490E+03 .4899E+00
.9500E+03 .1563E+00
.9510E+03 .4805E+00
.9520E+03 .2752E+00
.9530E+03 .3429E+00
.9540E+03 .4088E+00
.9550E+03 .3491E+00
.9560E+03 .3291E+00
.9570E+03 .2751E+00
.9580E+03 .4528E+00
.9590E+03 .3707E+00
.9600E+03 .4140E+00
.9610E+03 .4575E+00
.9620E+03 .4343E+00
.9630E+03 .4931E+00
.9640E+03 .4540E+00
.9650E+03 .4902E+00
.9660E+03 .4947E+00
.9670E+03 .4938E+00
.9680E+03 .6347E+00
.9690E+03 .6635E+00
.9700E+03 .6147E+00
.9710E+03 .6917E+00
.9720E+03 .6637E+00
.9730E+03 .5894E+00
.9740E+03 .5602E+00
.9750E+03 .5779E+00
.9760E+03 .5547E+00
.9770E+03 .6200E+00
.9780E+03 .5935E+00
.9790E+03 .6183E+00
.9800E+03 .5841E+00
.9810E+03 .6867E+00
.9820E+03 .6603E+00
.9830E+03 .6360E+00
.9840E+03 .7033E+00
.9850E+03 .6574E+00
.9860E+03 .7135E+00
.9870E+03 .7019E+00
.9880E+03 .7007E+00
.9890E+03 .7097E+00
.9900E+03 .6963E+00
.9910E+03 .7121E+00
.9920E+03 .7159E+00
.9930E+03 .7026E+00
.9940E+03 .7154E+00
.9950E+03 .7142E+00
.9960E+03 .7115E+00
.9970E+03 .7123E+00
.9980E+03 .7091E+00
.9990E+03 .7064E+00
.1000E+04 .7021E+00
.1001E+04 .7102E+00
.1002E+04 .6932E+00
.1003E+04 .6978E+00
.1004E+04 .6814E+00
.1005E+04 .6556E+00
.1006E+04 .6817E+00
.1007E+04 .6959E+00
.1008E+04 .6926E+00
.1009E+04 .6894E+00
.1010E+04 .6868E+00
.1011E+04 .6923E+00
.1012E+04 .6868E+00
.1013E+04 .6905E+00
.1014E+04 .6857E+00
.1015E+04 .6813E+00
.1016E+04 .6783E+00
.1017E+04 .6801E+00
.1018E+04 .6772E+00
.1019E+04 .6638E+00
.1020E+04 .6738E+00
.1021E+04 .6728E+00
.1022E+04 .6679E+00
.1023E+04 .6751E+00
.1024E+04 .6673E+00
.1025E+04 .6743E+00
.1026E+04 .6717E+00
.1027E+04 .6701E+00
.1028E+04 .6688E+00
.1029E+04 .6610E+00
.1030E+04 .6651E+00
.1031E+04 .6626E+00
.1032E+04 .6606E+00
.1033E+04 .6507E+00
.1034E+04 .6506E+00
.1035E+04 .6527E+00
.1036E+04 .6562E+00
.1037E+04 .6451E+00
.1038E+04 .6482E+00
.1039E+04 .6479E+00
.1040E+04 .6453E+00
.1041E+04 .6480E+00
.1042E+04 .6435E+00
.1043E+04 .6416E+00
.1044E+04 .6439E+00
.1045E+04 .6352E+00
.1046E+04 .6282E+00
.1047E+04 .6339E+00
.1048E+04 .6375E+00
.1049E+04 .6347E+00
.1050E+04 .6316E+00
.1051E+04 .6314E+00
.1052E+04 .6286E+00
.1053E+04 .6238E+00
.1054E+04 .6254E+00
.1055E+04 .6260E+00
.1056E+04 .6239E+00
.1057E+04 .6221E+00
.1058E+04 .6069E+00
.1059E+04 .6077E+00
.1060E+04 .6068E+00
.1061E+04 .6062E+00
.1062E+04 .6095E+00
.1063E+04 .6035E+00
.1064E+04 .6105E+00
.1065E+04 .6066E+00
.1066E+04 .5943E+00
.1067E+04 .6021E+00
.1068E+04 .5892E+00
.1069E+04 .5710E+00
.1070E+04 .5909E+00
.1071E+04 .5991E+00
.1072E+04 .5930E+00
.1073E+04 .5842E+00
.1074E+04 .5984E+00
.1075E+04 .5712E+00
.1076E+04 .5982E+00
.1077E+04 .5891E+00
.1078E+04 .5785E+00
.1079E+04 .5884E+00
.1080E+04 .5806E+00
.1081E+04 .5629E+00
.1082E+04 .5698E+00
.1083E+04 .5710E+00
.1084E+04 .5623E+00
.1085E+04 .5816E+00
.1086E+04 .5356E+00
.1087E+04 .5489E+00
.1088E+04 .5711E+00
.1089E+04 .5560E+00
.1090E+04 .5457E+00
.1091E+04 .5701E+00
.1092E+04 .5678E+00
.1093E+04 .4897E+00
.1094E+04 .5209E+00
.1095E+04 .5089E+00
.1096E+04 .4898E+00
.1097E+04 .5548E+00
.1098E+04 .4828E+00
.1099E+04 .5025E+00
.1100E+04 .4710E+00
.1101E+04 .4758E+00
.1102E+04 .4566E+00
.1103E+04 .4538E+00
.1104E+04 .4542E+00
.1105E+04 .4924E+00
.1106E+04 .3901E+00
.1107E+04 .4699E+00
.1108E+04 .4067E+00
.1109E+04 .4077E+00
.1110E+04 .4690E+00
.1111E+04 .3275E+00
.1112E+04 .4048E+00
.1113E+04 .2682E+00
.1114E+04 .2978E+00
.1115E+04 .2475E+00
.1116E+04 .2055E+00
.1117E+04 .8561E-01
.1118E+04 .2226E+00
.1119E+04 .1174E+00
.1120E+04 .1487E+00
.1121E+04 .1927E+00
.1122E+04 .8910E-01
.1123E+04 .1349E+00
.1124E+04 .1137E+00
.1125E+04 .1467E+00
.1126E+04 .5876E-01
.1127E+04 .1644E+00
.1128E+04 .1062E+00
.1129E+04 .1109E+00
.1130E+04 .7729E-01
.1131E+04 .2933E+00
.1132E+04 .2327E+00
.1133E+04 .1564E+00
.1134E+04 .4585E-01
.1135E+04 .1773E-01
.1136E+04 .1351E+00
.1137E+04 .2900E+00
.1138E+04 .2071E+00
.1139E+04 .2949E+00
.1140E+04 .2511E+00
.1141E+04 .1992E+00
.1142E+04 .2242E+00
.1143E+04 .3093E+00
.1144E+04 .1178E+00
.1145E+04 .1521E+00
.1146E+04 .1635E+00
.1147E+04 .6564E-01
.1148E+04 .2694E+00
.1149E+04 .2198E+00
.1150E+04 .1260E+00
.1151E+04 .2048E+00
.1152E+04 .2483E+00
.1153E+04 .2369E+00
.1154E+04 .1464E+00
.1155E+04 .3051E+00
.1156E+04 .2781E+00
.1157E+04 .3065E+00
.1158E+04 .3029E+00
.1159E+04 .3232E+00
.1160E+04 .2811E+00
.1161E+04 .3397E+00
.1162E+04 .3419E+00
.1163E+04 .4447E+00
.1164E+04 .3888E+00
.1165E+04 .3694E+00
.1166E+04 .3655E+00
.1167E+04 .3952E+00
.1168E+04 .3986E+00
.1169E+04 .4059E+00
.1170E+04 .4372E+00
.1171E+04 .4271E+00
.1172E+04 .4334E+00
.1173E+04 .4365E+00
.1174E+04 .3235E+00
.1175E+04 .4248E+00
.1176E+04 .4615E+00
.1177E+04 .4464E+00
.1178E+04 .3447E+00
.1179E+04 .4648E+00
.1180E+04 .4217E+00
.1181E+04 .4340E+00
.1182E+04 .3094E+00
.1183E+04 .4259E+00
.1184E+04 .4028E+00
.1185E+04 .3917E+00
.1186E+04 .4542E+00
.1187E+04 .4357E+00
.1188E+04 .3159E+00
.1189E+04 .4070E+00
.1190E+04 .4440E+00
.1191E+04 .4264E+00
.1192E+04 .4495E+00
.1193E+04 .4327E+00
.1194E+04 .4447E+00
.1195E+04 .4240E+00
.1196E+04 .4106E+00
.1197E+04 .4429E+00
.1198E+04 .4083E+00
.1199E+04 .3555E+00
.1200E+04 .4275E+00
.1201E+04 .4151E+00
.1202E+04 .4111E+00
.1203E+04 .4054E+00
.1204E+04 .3483E+00
.1205E+04 .4103E+00
.1206E+04 .4536E+00
.1207E+04 .4045E+00
.1208E+04 .3950E+00
.1209E+04 .4056E+00
.1210E+04 .4223E+00
.1211E+04 .4059E+00
.1212E+04 .4052E+00
.1213E+04 .4435E+00
.1214E+04 .4140E+00
.1215E+04 .4071E+00
.1216E+04 .4423E+00
.1217E+04 .4323E+00
.1218E+04 .4345E+00
.1219E+04 .4234E+00
.1220E+04 .4344E+00
.1221E+04 .4403E+00
.1222E+04 .4275E+00
.1223E+04 .4239E+00
.1224E+04 .4241E+00
.1225E+04 .4382E+00
.1226E+04 .4405E+00
.1227E+04 .4107E+00
.1228E+04 .4426E+00
.1229E+04 .4416E+00
.1230E+04 .4348E+00
.1231E+04 .4446E+00
.1232E+04 .4421E+00
.1233E+04 .4302E+00
.1234E+04 .4436E+00
.1235E+04 .4413E+00
.1236E+04 .4443E+00
.1237E+04 .4394E+00
.1238E+04 .4427E+00
.1239E+04 .4371E+00
.1240E+04 .4386E+00
.1241E+04 .4374E+00
.1242E+04 .4357E+00
.1243E+04 .4321E+00
.1244E+04 .4355E+00
.1245E+04 .4372E+00
.1246E+04 .4346E+00
.1247E+04 .4331E+00
.1248E+04 .4332E+00
.1249E+04 .4342E+00
.1250E+04 .4317E+00
.1251E+04 .4264E+00
.1252E+04 .4261E+00
.1253E+04 .4235E+00
.1254E+04 .4199E+00
.1255E+04 .4260E+00
.1256E+04 .4154E+00
.1257E+04 .4133E+00
.1258E+04 .4201E+00
.1259E+04 .4069E+00
.1260E+04 .4088E+00
.1261E+04 .3886E+00
.1262E+04 .3783E+00
.1263E+04 .3792E+00
.1264E+04 .3532E+00
.1265E+04 .3766E+00
.1266E+04 .3643E+00
.1267E+04 .3695E+00
.1268E+04 .3525E+00
.1269E+04 .2330E+00
.1270E+04 .3686E+00
.1271E+04 .3871E+00
.1272E+04 .3880E+00
.1273E+04 .3842E+00
.1274E+04 .3851E+00
.1275E+04 .3900E+00
.1276E+04 .3934E+00
