Wvlgth Global_tilted_irradiance
.4550E+03 .1029E+01
.4560E+03 .1089E+01
.4570E+03 .1136E+01
.4580E+03 .9953E+00
.4590E+03 .1060E+01
.4600E+03 .1031E+01
.4610E+03 .1063E+01
.4620E+03 .1142E+01
.4630E+03 .9882E+00
.4640E+03 .1035E+01
.4650E+03 .1111E+01
.4660E+03 .1193E+01
.4670E+03 .1049E+01
.4680E+03 .1091E+01
.4690E+03 .1157E+01
.4700E+03 .1131E+01
.4710E+03 .1142E+01
.4720E+03 .1180E+01
.4730E+03 .1154E+01
.4740E+03 .1023E+01
.4750E+03 .1061E+01
.4760E+03 .1127E+01
.4770E+03 .1166E+01
.4780E+03 .1205E+01
.4790E+03 .1164E+01
.4800E+03 .1129E+01
.4810E+03 .1189E+01
.4820E+03 .1244E+01
.4830E+03 .1300E+01
.4840E+03 .1273E+01
.4850E+03 .1189E+01
.4860E+03 .1033E+01
.4870E+03 .1106E+01
.4880E+03 .1132E+01
.4890E+03 .1041E+01
.4900E+03 .1197E+01
.4910E+03 .1273E+01
.4920E+03 .1194E+01
.4930E+03 .1214E+01
.4940E+03 .1177E+01
.4950E+03 .1177E+01
.4960E+03 .1188E+01
.4970E+03 .1255E+01
.4980E+03 .1276E+01
.4990E+03 .1334E+01
.5000E+03 .1316E+01
.5010E+03 .1264E+01
.5020E+03 .1201E+01
.5030E+03 .1206E+01
.5040E+03 .1171E+01
.5050E+03 .1162E+01
.5060E+03 .1289E+01
.5070E+03 .1250E+01
.5080E+03 .1220E+01
.5090E+03 .1208E+01
.5100E+03 .1179E+01
.5110E+03 .1239E+01
.5120E+03 .1267E+01
.5130E+03 .1226E+01
.5140E+03 .1257E+01
.5150E+03 .1267E+01
.5160E+03 .1272E+01
.5170E+03 .1150E+01
.5180E+03 .1177E+01
.5190E+03 .1206E+01
.5200E+03 .1255E+01
.5210E+03 .1302E+01
.5220E+03 .1317E+01
.5230E+03 .1286E+01
.5240E+03 .1326E+01
.5250E+03 .1262E+01
.5260E+03 .1213E+01
.5270E+03 .1176E+01
.5280E+03 .1253E+01
.5290E+03 .1351E+01
.5300E+03 .1333E+01
.5310E+03 .1354E+01
.5320E+03 .1297E+01
.5330E+03 .1267E+01
.5340E+03 .1339E+01
.5350E+03 .1404E+01
.5360E+03 .1427E+01
.5370E+03 .1377E+01
.5380E+03 .1371E+01
.5390E+03 .1338E+01
.5400E+03 .1318E+01
.5410E+03 .1328E+01
.5420E+03 .1311E+01
.5430E+03 .1293E+01
.5440E+03 .1333E+01
.5450E+03 .1310E+01
.5460E+03 .1343E+01
.5470E+03 .1352E+01
.5480E+03 .1315E+01
.5490E+03 .1321E+01
.5500E+03 .1367E+01
.5510E+03 .1373E+01
.5520E+03 .1380E+01
.5530E+03 .1336E+01
.5540E+03 .1388E+01
.5550E+03 .1417E+01
.5560E+03 .1416E+01
.5570E+03 .1369E+01
.5580E+03 .1357E+01
.5590E+03 .1347E+01
.5600E+03 .1362E+01
.5610E+03 .1370E+01
.5620E+03 .1351E+01
.5630E+03 .1363E+01
.5640E+03 .1296E+01
.5650E+03 .1297E+01
.5660E+03 .1326E+01
.5670E+03 .1358E+01
.5680E+03 .1316E+01
.5690E+03 .1277E+01
.5700E+03 .1278E+01
.5710E+03 .1256E+01
.5720E+03 .1288E+01
.5730E+03 .1333E+01
.5740E+03 .1351E+01
.5750E+03 .1336E+01
.5760E+03 .1341E+01
.5770E+03 .1359E+01
.5780E+03 .1334E+01
.5790E+03 .1320E+01
.5800E+03 .1347E+01
.5810E+03 .1371E+01
.5820E+03 .1405E+01
.5830E+03 .1408E+01
.5840E+03 .1412E+01
.5850E+03 .1355E+01
.5860E+03 .1326E+01
.5870E+03 .1352E+01
.5880E+03 .1296E+01
.5890E+03 .1100E+01
.5900E+03 .1138E+01
.5910E+03 .1224E+01
.5920E+03 .1184E+01
.5930E+03 .1229E+01
.5940E+03 .1244E+01
.5950E+03 .1212E+01
.5960E+03 .1301E+01
.5970E+03 .1282E+01
.5980E+03 .1286E+01
.5990E+03 .1290E+01
.6000E+03 .1296E+01
.6010E+03 .1297E+01
.6020E+03 .1298E+01
.6030E+03 .1338E+01
.6040E+03 .1371E+01
.6050E+03 .1365E+01
.6060E+03 .1363E+01
.6070E+03 .1378E+01
.6080E+03 .1362E+01
.6090E+03 .1367E+01
.6100E+03 .1356E+01
.6110E+03 .1354E+01
.6120E+03 .1329E+01
.6130E+03 .1311E+01
.6140E+03 .1306E+01
.6150E+03 .1343E+01
.6160E+03 .1291E+01
.6170E+03 .1283E+01
.6180E+03 .1344E+01
.6190E+03 .1339E+01
.6200E+03 .1338E+01
.6210E+03 .1334E+01
.6220E+03 .1313E+01
.6230E+03 .1275E+01
.6240E+03 .1261E+01
.6250E+03 .1273E+01
.6260E+03 .1298E+01
.6270E+03 .1309E+01
.6280E+03 .1227E+01
.6290E+03 .1283E+01
.6300E+03 .1267E+01
.6310E+03 .1298E+01
.6320E+03 .1272E+01
.6330E+03 .1322E+01
.6340E+03 .1310E+01
.6350E+03 .1331E+01
.6360E+03 .1312E+01
.6370E+03 .1331E+01
.6380E+03 .1346E+01
.6390E+03 .1334E+01
.6400E+03 .1321E+01
.6410E+03 .1320E+01
.6420E+03 .1310E+01
.6430E+03 .1323E+01
.6440E+03 .1326E+01
.6450E+03 .1323E+01
.6460E+03 .1268E+01
.6470E+03 .1218E+01
.6480E+03 .1216E+01
.6490E+03 .1206E+01
.6500E+03 .1246E+01
.6510E+03 .1304E+01
.6520E+03 .1202E+01
.6530E+03 .1289E+01
.6540E+03 .1278E+01
.6550E+03 .1211E+01
.6560E+03 .1080E+01
.6570E+03 .1108E+01
.6580E+03 .1254E+01
.6590E+03 .1263E+01
.6600E+03 .1260E+01
.6610E+03 .1259E+01
.6620E+03 .1253E+01
.6630E+03 .1237E+01
.6640E+03 .1270E+01
.6650E+03 .1280E+01
.6660E+03 .1289E+01
.6670E+03 .1294E+01
.6680E+03 .1297E+01
.6690E+03 .1318E+01
.6700E+03 .1312E+01
.6710E+03 .1315E+01
.6720E+03 .1304E+01
.6730E+03 .1322E+01
.6740E+03 .1318E+01
.6750E+03 .1307E+01
.6760E+03 .1315E+01
.6770E+03 .1302E+01
.6780E+03 .1308E+01
.6790E+03 .1287E+01
.6800E+03 .1298E+01
.6810E+03 .1291E+01
.6820E+03 .1291E+01
.6830E+03 .1288E+01
.6840E+03 .1281E+01
.6850E+03 .1293E+01
.6860E+03 .1284E+01
.6870E+03 .8876E+00
.6880E+03 .1027E+01
.6890E+03 .1029E+01
.6900E+03 .1073E+01
.6910E+03 .1118E+01
.6920E+03 .1131E+01
.6930E+03 .1061E+01
.6940E+03 .1028E+01
.6950E+03 .1102E+01
.6960E+03 .1105E+01
.6970E+03 .1223E+01
.6980E+03 .1201E+01
.6990E+03 .1135E+01
.7000E+03 .1116E+01
.7010E+03 .1087E+01
.7020E+03 .1111E+01
.7030E+03 .1117E+01
.7040E+03 .1175E+01
.7050E+03 .1162E+01
.7060E+03 .1176E+01
.7070E+03 .1176E+01
.7080E+03 .1180E+01
.7090E+03 .1202E+01
.7100E+03 .1190E+01
.7110E+03 .1195E+01
.7120E+03 .1200E+01
.7130E+03 .1181E+01
.7140E+03 .1187E+01
.7150E+03 .1128E+01
.7160E+03 .1121E+01
.7170E+03 .8378E+00
.7180E+03 .7387E+00
.7190E+03 .6864E+00
.7200E+03 .7029E+00
.7210E+03 .8597E+00
.7220E+03 .1065E+01
.7230E+03 .9460E+00
.7240E+03 .8046E+00
.7250E+03 .7605E+00
.7260E+03 .8112E+00
.7270E+03 .8541E+00
.7280E+03 .7687E+00
.7290E+03 .8439E+00
.7300E+03 .8748E+00
.7310E+03 .8293E+00
.7320E+03 .9404E+00
.7330E+03 .1041E+01
.7340E+03 .1081E+01
.7350E+03 .1048E+01
.7360E+03 .1044E+01
.7370E+03 .1049E+01
.7380E+03 .1095E+01
.7390E+03 .1074E+01
.7400E+03 .1118E+01
.7410E+03 .1116E+01
.7420E+03 .1127E+01
.7430E+03 .1159E+01
.7440E+03 .1162E+01
.7450E+03 .1167E+01
.7460E+03 .1172E+01
.7470E+03 .1177E+01
.7480E+03 .1177E+01
.7490E+03 .1164E+01
.7500E+03 .1163E+01
.7510E+03 .1151E+01
.7520E+03 .1157E+01
.7530E+03 .1163E+01
.7540E+03 .1165E+01
.7550E+03 .1159E+01
.7560E+03 .1159E+01
.7570E+03 .1161E+01
.7580E+03 .1147E+01
.7590E+03 .1127E+01
.7600E+03 .2199E+00
.7610E+03 .1218E+00
.7620E+03 .6111E+00
.7630E+03 .3242E+00
.7640E+03 .4709E+00
.7650E+03 .6111E+00
.7660E+03 .7343E+00
.7670E+03 .9106E+00
.7680E+03 .1038E+01
.7690E+03 .1057E+01
.7700E+03 .1090E+01
.7710E+03 .1098E+01
.7720E+03 .1100E+01
.7730E+03 .1107E+01
.7740E+03 .1102E+01
.7750E+03 .1094E+01
.7760E+03 .1107E+01
.7770E+03 .1092E+01
.7780E+03 .1085E+01
.7790E+03 .1086E+01
.7800E+03 .1080E+01
.7810E+03 .1082E+01
.7820E+03 .1088E+01
.7830E+03 .1069E+01
.7840E+03 .1075E+01
.7850E+03 .1063E+01
.7860E+03 .1072E+01
.7870E+03 .1034E+01
.7880E+03 .1011E+01
.7890E+03 .1002E+01
.7900E+03 .9579E+00
.7910E+03 .9851E+00
.7920E+03 .9832E+00
.7930E+03 .9644E+00
.7940E+03 .1012E+01
.7950E+03 .1020E+01
.7960E+03 .9532E+00
.7970E+03 .9502E+00
.7980E+03 .1012E+01
.7990E+03 .9989E+00
.8000E+03 .9709E+00
.8010E+03 .9637E+00
.8020E+03 .9596E+00
.8030E+03 .9471E+00
.8040E+03 .9531E+00
.8050E+03 .9615E+00
.8060E+03 .1004E+01
.8070E+03 .9887E+00
.8080E+03 .9916E+00
.8090E+03 .9609E+00
.8100E+03 .9343E+00
.8110E+03 .9312E+00
.8120E+03 .8739E+00
.8130E+03 .8489E+00
.8140E+03 .6865E+00
.8150E+03 .6877E+00
.8160E+03 .6251E+00
.8170E+03 .6469E+00
.8180E+03 .6089E+00
.8190E+03 .7411E+00
.8200E+03 .6765E+00
.8210E+03 .8659E+00
.8220E+03 .8241E+00
.8230E+03 .4514E+00
.8240E+03 .7588E+00
.8250E+03 .8483E+00
.8260E+03 .7923E+00
.8270E+03 .8586E+00
.8280E+03 .6553E+00
.8290E+03 .7896E+00
.8300E+03 .7657E+00
.8310E+03 .7686E+00
.8320E+03 .7307E+00
.8330E+03 .8200E+00
.8340E+03 .7685E+00
.8350E+03 .9038E+00
.8360E+03 .8202E+00
.8370E+03 .9059E+00
.8380E+03 .8560E+00
.8390E+03 .8923E+00
.8400E+03 .9173E+00
.8410E+03 .8952E+00
.8420E+03 .9115E+00
.8430E+03 .9255E+00
.8440E+03 .9029E+00
.8450E+03 .9464E+00
.8460E+03 .9451E+00
.8470E+03 .9323E+00
.8480E+03 .9197E+00
.8490E+03 .8937E+00
.8500E+03 .8573E+00
.8510E+03 .9012E+00
.8520E+03 .8973E+00
.8530E+03 .8703E+00
.8540E+03 .7457E+00
.8550E+03 .8273E+00
.8560E+03 .8999E+00
.8570E+03 .9256E+00
.8580E+03 .9164E+00
.8590E+03 .9195E+00
.8600E+03 .9238E+00
.8610E+03 .9176E+00
.8620E+03 .9334E+00
.8630E+03 .9553E+00
.8640E+03 .9074E+00
.8650E+03 .8999E+00
.8660E+03 .8092E+00
.8670E+03 .8445E+00
.8680E+03 .9190E+00
.8690E+03 .9000E+00
.8700E+03 .9257E+00
.8710E+03 .9129E+00
.8720E+03 .9100E+00
.8730E+03 .9082E+00
.8740E+03 .8975E+00
.8750E+03 .8788E+00
.8760E+03 .8873E+00
.8770E+03 .8971E+00
.8780E+03 .9050E+00
.8790E+03 .8914E+00
.8800E+03 .8730E+00
.8810E+03 .8554E+00
.8820E+03 .8736E+00
.8830E+03 .8782E+00
.8840E+03 .8741E+00
.8850E+03 .8810E+00
.8860E+03 .8281E+00
.8870E+03 .8451E+00
.8880E+03 .8500E+00
.8890E+03 .8726E+00
.8900E+03 .8507E+00
.8910E+03 .8536E+00
.8920E+03 .8171E+00
.8930E+03 .7784E+00
.8940E+03 .7171E+00
.8950E+03 .6397E+00
.8960E+03 .5800E+00
.8970E+03 .4567E+00
.8980E+03 .5269E+00
.8990E+03 .3660E+00
.9000E+03 .5749E+00
.9010E+03 .3692E+00
.9020E+03 .5041E+00
.9030E+03 .4986E+00
.9040E+03 .7065E+00
.9050E+03 .6693E+00
.9060E+03 .6175E+00
.9070E+03 .4460E+00
.9080E+03 .4581E+00
.9090E+03 .5177E+00
.9100E+03 .4157E+00
.9110E+03 .4815E+00
.9120E+03 .4977E+00
.9130E+03 .4185E+00
.9140E+03 .4125E+00
.9150E+03 .4506E+00
.9160E+03 .3708E+00
.9170E+03 .5246E+00
.9180E+03 .3709E+00
.9190E+03 .5530E+00
.9200E+03 .5799E+00
.9210E+03 .6168E+00
.9220E+03 .5164E+00
.9230E+03 .6016E+00
.9240E+03 .5164E+00
.9250E+03 .5098E+00
.9260E+03 .5061E+00
.9270E+03 .5989E+00
.9280E+03 .3435E+00
.9290E+03 .2887E+00
.9300E+03 .1920E+00
.9310E+03 .1803E+00
.9320E+03 .9925E-01
.9330E+03 .7023E-01
.9340E+03 .2009E-01
.9350E+03 .8321E-01
.9360E+03 .3696E-01
.9370E+03 .3883E-01
.9380E+03 .5231E-01
.9390E+03 .1791E+00
.9400E+03 .2395E+00
.9410E+03 .1498E+00
.9420E+03 .1875E+00
.9430E+03 .1058E+00
.9440E+03 .1350E+00
.9450E+03 .1610E+00
.9460E+03 .5537E-01
.9470E+03 .1521E+00
.9480E+03 .1133E+00
.9490E+03 .2370E+00
.9500E+03 .3032E-01
.9510E+03 .2338E+00
.9520E+03 .8778E-01
.9530E+03 .1405E+00
.9540E+03 .1964E+00
.9550E+03 .1389E+00
.9560E+03 .1749E+00
.9570E+03 .8616E-01
.9580E+03 .2743E+00
.9590E+03 .1801E+00
.9600E+03 .1997E+00
.9610E+03 .2573E+00
.9620E+03 .2441E+00
.9630E+03 .3092E+00
.9640E+03 .2751E+00
.9650E+03 .3034E+00
.9660E+03 .2906E+00
.9670E+03 .2833E+00
.9680E+03 .5193E+00
.9690E+03 .5213E+00
.9700E+03 .4554E+00
.9710E+03 .5889E+00
.9720E+03 .5589E+00
.9730E+03 .4120E+00
.9740E+03 .4050E+00
.9750E+03 .4385E+00
.9760E+03 .3735E+00
.9770E+03 .4902E+00
.9780E+03 .4380E+00
.9790E+03 .4725E+00
.9800E+03 .4371E+00
.9810E+03 .5939E+00
.9820E+03 .5460E+00
.9830E+03 .5121E+00
.9840E+03 .6401E+00
.9850E+03 .5401E+00
.9860E+03 .6637E+00
.9870E+03 .6397E+00
.9880E+03 .6404E+00
.9890E+03 .6772E+00
.9900E+03 .6355E+00
.9910E+03 .6790E+00
.9920E+03 .6856E+00
.9930E+03 .6532E+00
.9940E+03 .6886E+00
.9950E+03 .6913E+00
.9960E+03 .6834E+00
.9970E+03 .6867E+00
.9980E+03 .6834E+00
.9990E+03 .6809E+00
.1000E+04 .6701E+00
.1001E+04 .6854E+00
.1002E+04 .6446E+00
.1003E+04 .6716E+00
.1004E+04 .6501E+00
.1005E+04 .6340E+00
.1006E+04 .6546E+00
.1007E+04 .6711E+00
.1008E+04 .6626E+00
.1009E+04 .6551E+00
.1010E+04 .6497E+00
.1011E+04 .6682E+00
.1012E+04 .6582E+00
.1013E+04 .6684E+00
.1014E+04 .6638E+00
.1015E+04 .6586E+00
.1016E+04 .6555E+00
.1017E+04 .6559E+00
.1018E+04 .6568E+00
.1019E+04 .6342E+00
.1020E+04 .6521E+00
.1021E+04 .6527E+00
.1022E+04 .6446E+00
.1023E+04 .6509E+00
.1024E+04 .6326E+00
.1025E+04 .6539E+00
.1026E+04 .6489E+00
.1027E+04 .6478E+00
.1028E+04 .6459E+00
.1029E+04 .6374E+00
.1030E+04 .6459E+00
.1031E+04 .6417E+00
.1032E+04 .6418E+00
.1033E+04 .6320E+00
.1034E+04 .6328E+00
.1035E+04 .6353E+00
.1036E+04 .6376E+00
.1037E+04 .6279E+00
.1038E+04 .6308E+00
.1039E+04 .6302E+00
.1040E+04 .6281E+00
.1041E+04 .6303E+00
.1042E+04 .6264E+00
.1043E+04 .6245E+00
.1044E+04 .6267E+00
.1045E+04 .6183E+00
.1046E+04 .6115E+00
.1047E+04 .6170E+00
.1048E+04 .6204E+00
.1049E+04 .6177E+00
.1050E+04 .6147E+00
.1051E+04 .6145E+00
.1052E+04 .6118E+00
.1053E+04 .6071E+00
.1054E+04 .6086E+00
.1055E+04 .6090E+00
.1056E+04 .6069E+00
.1057E+04 .6052E+00
.1058E+04 .5903E+00
.1059E+04 .5907E+00
.1060E+04 .5902E+00
.1061E+04 .5894E+00
.1062E+04 .5915E+00
.1063E+04 .5851E+00
.1064E+04 .5938E+00
.1065E+04 .5861E+00
.1066E+04 .5776E+00
.1067E+04 .5831E+00
.1068E+04 .5681E+00
.1069E+04 .5490E+00
.1070E+04 .5620E+00
.1071E+04 .5799E+00
.1072E+04 .5639E+00
.1073E+04 .5585E+00
.1074E+04 .5799E+00
.1075E+04 .5306E+00
.1076E+04 .5748E+00
.1077E+04 .5542E+00
.1078E+04 .5368E+00
.1079E+04 .5671E+00
.1080E+04 .5363E+00
.1081E+04 .5141E+00
.1082E+04 .5367E+00
.1083E+04 .5439E+00
.1084E+04 .5075E+00
.1085E+04 .5374E+00
.1086E+04 .4641E+00
.1087E+04 .4998E+00
.1088E+04 .5346E+00
.1089E+04 .5014E+00
.1090E+04 .4824E+00
.1091E+04 .5250E+00
.1092E+04 .5328E+00
.1093E+04 .4035E+00
.1094E+04 .4730E+00
.1095E+04 .4198E+00
.1096E+04 .3896E+00
.1097E+04 .5152E+00
.1098E+04 .3744E+00
.1099E+04 .3974E+00
.1100E+04 .3534E+00
.1101E+04 .3649E+00
.1102E+04 .3350E+00
.1103E+04 .3225E+00
.1104E+04 .3246E+00
.1105E+04 .3749E+00
.1106E+04 .2253E+00
.1107E+04 .3522E+00
.1108E+04 .2576E+00
.1109E+04 .2479E+00
.1110E+04 .3110E+00
.1111E+04 .1756E+00
.1112E+04 .2428E+00
.1113E+04 .1225E+00
.1114E+04 .1362E+00
.1115E+04 .1084E+00
.1116E+04 .6712E-01
.1117E+04 .1252E-01
.1118E+04 .7916E-01
.1119E+04 .2480E-01
.1120E+04 .2966E-01
.1121E+04 .4533E-01
.1122E+04 .1097E-01
.1123E+04 .2776E-01
.1124E+04 .2293E-01
.1125E+04 .3383E-01
.1126E+04 .4508E-02
.1127E+04 .3844E-01
.1128E+04 .1386E-01
.1129E+04 .1486E-01
.1130E+04 .1000E-01
.1131E+04 .1045E+00
.1132E+04 .7315E-01
.1133E+04 .3018E-01
.1134E+04 .3052E-02
.1135E+04 .1700E-02
.1136E+04 .2160E-01
.1137E+04 .9516E-01
.1138E+04 .6332E-01
.1139E+04 .1447E+00
.1140E+04 .9954E-01
.1141E+04 .6461E-01
.1142E+04 .7931E-01
.1143E+04 .1310E+00
.1144E+04 .2932E-01
.1145E+04 .3014E-01
.1146E+04 .3181E-01
.1147E+04 .4822E-02
.1148E+04 .1111E+00
.1149E+04 .7614E-01
.1150E+04 .3635E-01
.1151E+04 .6179E-01
.1152E+04 .9390E-01
.1153E+04 .1019E+00
.1154E+04 .2780E-01
.1155E+04 .1445E+00
.1156E+04 .1207E+00
.1157E+04 .1581E+00
.1158E+04 .1547E+00
.1159E+04 .1766E+00
.1160E+04 .1386E+00
.1161E+04 .1912E+00
.1162E+04 .1915E+00
.1163E+04 .3430E+00
.1164E+04 .2469E+00
.1165E+04 .2331E+00
.1166E+04 .2320E+00
.1167E+04 .2628E+00
.1168E+04 .2834E+00
.1169E+04 .2937E+00
.1170E+04 .3408E+00
.1171E+04 .3332E+00
.1172E+04 .3448E+00
.1173E+04 .3418E+00
.1174E+04 .2012E+00
.1175E+04 .3491E+00
.1176E+04 .4080E+00
.1177E+04 .3758E+00
.1178E+04 .2496E+00
.1179E+04 .4174E+00
.1180E+04 .3359E+00
.1181E+04 .3513E+00
.1182E+04 .2039E+00
.1183E+04 .3519E+00
.1184E+04 .3167E+00
.1185E+04 .2905E+00
.1186E+04 .3896E+00
.1187E+04 .3570E+00
.1188E+04 .2006E+00
.1189E+04 .3278E+00
.1190E+04 .3831E+00
.1191E+04 .3351E+00
.1192E+04 .3935E+00
.1193E+04 .3652E+00
.1194E+04 .3856E+00
.1195E+04 .3434E+00
.1196E+04 .3200E+00
.1197E+04 .3926E+00
.1198E+04 .3485E+00
.1199E+04 .2599E+00
.1200E+04 .3628E+00
.1201E+04 .3341E+00
.1202E+04 .3470E+00
.1203E+04 .3311E+00
.1204E+04 .2648E+00
.1205E+04 .3551E+00
.1206E+04 .4150E+00
.1207E+04 .3335E+00
.1208E+04 .3389E+00
.1209E+04 .3468E+00
.1210E+04 .3730E+00
.1211E+04 .3457E+00
.1212E+04 .3172E+00
.1213E+04 .3955E+00
.1214E+04 .3337E+00
.1215E+04 .3262E+00
.1216E+04 .3981E+00
.1217E+04 .3804E+00
.1218E+04 .3896E+00
.1219E+04 .3736E+00
.1220E+04 .3912E+00
.1221E+04 .4031E+00
.1222E+04 .3874E+00
.1223E+04 .3794E+00
.1224E+04 .3690E+00
.1225E+04 .3989E+00
.1226E+04 .4094E+00
.1227E+04 .3548E+00
.1228E+04 .4139E+00
.1229E+04 .4110E+00
.1230E+04 .3995E+00
.1231E+04 .4256E+00
.1232E+04 .4227E+00
.1233E+04 .3887E+00
.1234E+04 .4299E+00
.1235E+04 .4233E+00
.1236E+04 .4299E+00
.1237E+04 .4172E+00
.1238E+04 .4289E+00
.1239E+04 .4233E+00
.1240E+04 .4264E+00
.1241E+04 .4194E+00
.1242E+04 .4233E+00
.1243E+04 .4206E+00
.1244E+04 .4222E+00
.1245E+04 .4254E+00
.1246E+04 .4230E+00
.1247E+04 .4207E+00
.1248E+04 .4181E+00
.1249E+04 .4223E+00
.1250E+04 .4196E+00
.1251E+04 .4145E+00
.1252E+04 .4137E+00
.1253E+04 .4115E+00
.1254E+04 .4042E+00
.1255E+04 .4124E+00
.1256E+04 .4026E+00
.1257E+04 .4010E+00
.1258E+04 .4059E+00
.1259E+04 .3942E+00
.1260E+04 .3944E+00
.1261E+04 .3735E+00
.1262E+04 .3647E+00
.1263E+04 .3632E+00
.1264E+04 .3369E+00
.1265E+04 .3627E+00
.1266E+04 .3506E+00
.1267E+04 .3528E+00
.1268E+04 .3373E+00
.1269E+04 .2165E+00
.1270E+04 .3543E+00
.1271E+04 .3700E+00
.1272E+04 .3713E+00
.1273E+04 .3683E+00
.1274E+04 .3664E+00
.1275E+04 .3761E+00
.1276E+04 .3769E+00
