Wvlgth Global_tilted_irradiance
.7060E+03 .8465E+00
.7070E+03 .8496E+00
.7080E+03 .8482E+00
.7090E+03 .9085E+00
.7100E+03 .8710E+00
.7110E+03 .8911E+00
.7120E+03 .9163E+00
.7130E+03 .8796E+00
.7140E+03 .8936E+00
.7150E+03 .8071E+00
.7160E+03 .7904E+00
.7170E+03 .4413E+00
.7180E+03 .3654E+00
.7190E+03 .3440E+00
.7200E+03 .3198E+00
.7210E+03 .4917E+00
.7220E+03 .7214E+00
.7230E+03 .5889E+00
.7240E+03 .4416E+00
.7250E+03 .3875E+00
.7260E+03 .4416E+00
.7270E+03 .4886E+00
.7280E+03 .4061E+00
.7290E+03 .5039E+00
.7300E+03 .5010E+00
.7310E+03 .4624E+00
.7320E+03 .6053E+00
.7330E+03 .7199E+00
.7340E+03 .7777E+00
.7350E+03 .7404E+00
.7360E+03 .7217E+00
.7370E+03 .7299E+00
.7380E+03 .7949E+00
.7390E+03 .7889E+00
.7400E+03 .8486E+00
.7410E+03 .8623E+00
.7420E+03 .8923E+00
.7430E+03 .9241E+00
.7440E+03 .9408E+00
.7450E+03 .9578E+00
.7460E+03 .9612E+00
.7470E+03 .9706E+00
.7480E+03 .9726E+00
.7490E+03 .9633E+00
.7500E+03 .9631E+00
.7510E+03 .9531E+00
.7520E+03 .9585E+00
.7530E+03 .9648E+00
.7540E+03 .9660E+00
.7550E+03 .9600E+00
.7560E+03 .9625E+00
.7570E+03 .9644E+00
.7580E+03 .9526E+00
.7590E+03 .9224E+00
.7600E+03 .4262E-01
.7610E+03 .1436E-01
.7620E+03 .2952E+00
.7630E+03 .8812E-01
.7640E+03 .1785E+00
.7650E+03 .2946E+00
.7660E+03 .4328E+00
.7670E+03 .6316E+00
.7680E+03 .8072E+00
.7690E+03 .8431E+00
.7700E+03 .8937E+00
.7710E+03 .9108E+00
.7720E+03 .9160E+00
.7730E+03 .9233E+00
.7740E+03 .9195E+00
.7750E+03 .9132E+00
.7760E+03 .9247E+00
.7770E+03 .9126E+00
.7780E+03 .9062E+00
.7790E+03 .9070E+00
.7800E+03 .9028E+00
.7810E+03 .9039E+00
.7820E+03 .9095E+00
.7830E+03 .8940E+00
.7840E+03 .8990E+00
.7850E+03 .8816E+00
.7860E+03 .8821E+00
.7870E+03 .8123E+00
.7880E+03 .7799E+00
.7890E+03 .7517E+00
.7900E+03 .7094E+00
.7910E+03 .7467E+00
.7920E+03 .7550E+00
.7930E+03 .7349E+00
.7940E+03 .8282E+00
.7950E+03 .8153E+00
.7960E+03 .7059E+00
.7970E+03 .6962E+00
.7980E+03 .7925E+00
.7990E+03 .7710E+00
.8000E+03 .7306E+00
.8010E+03 .7297E+00
.8020E+03 .7159E+00
.8030E+03 .6926E+00
.8040E+03 .7092E+00
.8050E+03 .7371E+00
.8060E+03 .7945E+00
.8070E+03 .7761E+00
.8080E+03 .7788E+00
.8090E+03 .7359E+00
.8100E+03 .6787E+00
.8110E+03 .6849E+00
.8120E+03 .5904E+00
.8130E+03 .5791E+00
.8140E+03 .4053E+00
.8150E+03 .4190E+00
.8160E+03 .3515E+00
.8170E+03 .3642E+00
.8180E+03 .3235E+00
.8190E+03 .4584E+00
.8200E+03 .4006E+00
.8210E+03 .6266E+00
.8220E+03 .5707E+00
.8230E+03 .1967E+00
.8240E+03 .4642E+00
.8250E+03 .6176E+00
.8260E+03 .5281E+00
.8270E+03 .6153E+00
.8280E+03 .3724E+00
.8290E+03 .5423E+00
.8300E+03 .5158E+00
.8310E+03 .5117E+00
.8320E+03 .4715E+00
.8330E+03 .5796E+00
.8340E+03 .5355E+00
.8350E+03 .7092E+00
.8360E+03 .5789E+00
.8370E+03 .7042E+00
.8380E+03 .6454E+00
.8390E+03 .6820E+00
.8400E+03 .7123E+00
.8410E+03 .6777E+00
.8420E+03 .7154E+00
.8430E+03 .7528E+00
.8440E+03 .7139E+00
.8450E+03 .7750E+00
.8460E+03 .7828E+00
.8470E+03 .7827E+00
.8480E+03 .7552E+00
.8490E+03 .7348E+00
.8500E+03 .7061E+00
.8510E+03 .7330E+00
.8520E+03 .7315E+00
.8530E+03 .7235E+00
.8540E+03 .6069E+00
.8550E+03 .6922E+00
.8560E+03 .7430E+00
.8570E+03 .7781E+00
.8580E+03 .7658E+00
.8590E+03 .7731E+00
.8600E+03 .7827E+00
.8610E+03 .7746E+00
.8620E+03 .7916E+00
.8630E+03 .8097E+00
.8640E+03 .7689E+00
.8650E+03 .7638E+00
.8660E+03 .6869E+00
.8670E+03 .7169E+00
.8680E+03 .7802E+00
.8690E+03 .7644E+00
.8700E+03 .7864E+00
.8710E+03 .7747E+00
.8720E+03 .7732E+00
.8730E+03 .7718E+00
.8740E+03 .7628E+00
.8750E+03 .7455E+00
.8760E+03 .7510E+00
.8770E+03 .7614E+00
.8780E+03 .7640E+00
.8790E+03 .7528E+00
.8800E+03 .7392E+00
.8810E+03 .7139E+00
.8820E+03 .7293E+00
.8830E+03 .7380E+00
.8840E+03 .7317E+00
.8850E+03 .7385E+00
.8860E+03 .6802E+00
.8870E+03 .7008E+00
.8880E+03 .6945E+00
.8890E+03 .7356E+00
.8900E+03 .6851E+00
.8910E+03 .6984E+00
.8920E+03 .6557E+00
.8930E+03 .6092E+00
.8940E+03 .5160E+00
.8950E+03 .4141E+00
.8960E+03 .3443E+00
.8970E+03 .2308E+00
.8980E+03 .2801E+00
.8990E+03 .1627E+00
.9000E+03 .3457E+00
.9010E+03 .1546E+00
.9020E+03 .2526E+00
.9030E+03 .2453E+00
.9040E+03 .4702E+00
.9050E+03 .4345E+00
.9060E+03 .3928E+00
.9070E+03 .2126E+00
.9080E+03 .2348E+00
.9090E+03 .2826E+00
.9100E+03 .1897E+00
.9110E+03 .2760E+00
.9120E+03 .2560E+00
.9130E+03 .1909E+00
.9140E+03 .1870E+00
.9150E+03 .2108E+00
.9160E+03 .1656E+00
.9170E+03 .2844E+00
.9180E+03 .1536E+00
.9190E+03 .3070E+00
.9200E+03 .3877E+00
.9210E+03 .3963E+00
.9220E+03 .3020E+00
.9230E+03 .3909E+00
.9240E+03 .2845E+00
.9250E+03 .2734E+00
.9260E+03 .2712E+00
.9270E+03 .3471E+00
.9280E+03 .1205E+00
.9290E+03 .8834E-01
.9300E+03 .3307E-01
.9310E+03 .2597E-01
.9320E+03 .7440E-02
.9330E+03 .3439E-02
.9340E+03 .1414E-03
.9350E+03 .4339E-02
.9360E+03 .9836E-03
.9370E+03 .1131E-02
.9380E+03 .1699E-02
.9390E+03 .2505E-01
.9400E+03 .4659E-01
.9410E+03 .1793E-01
.9420E+03 .2540E-01
.9430E+03 .8638E-02
.9440E+03 .1773E-01
.9450E+03 .2164E-01
.9460E+03 .2535E-02
.9470E+03 .1836E-01
.9480E+03 .1330E-01
.9490E+03 .4465E-01
.9500E+03 .1249E-02
.9510E+03 .3981E-01
.9520E+03 .9481E-02
.9530E+03 .1940E-01
.9540E+03 .3390E-01
.9550E+03 .2220E-01
.9560E+03 .5313E-01
.9570E+03 .9497E-02
.9580E+03 .8248E-01
.9590E+03 .3731E-01
.9600E+03 .4521E-01
.9610E+03 .7412E-01
.9620E+03 .7156E-01
.9630E+03 .1143E+00
.9640E+03 .9686E-01
.9650E+03 .1011E+00
.9660E+03 .9841E-01
.9670E+03 .9232E-01
.9680E+03 .3276E+00
.9690E+03 .2945E+00
.9700E+03 .2376E+00
.9710E+03 .3805E+00
.9720E+03 .3540E+00
.9730E+03 .1882E+00
.9740E+03 .2050E+00
.9750E+03 .2337E+00
.9760E+03 .1548E+00
.9770E+03 .2988E+00
.9780E+03 .2261E+00
.9790E+03 .2530E+00
.9800E+03 .2415E+00
.9810E+03 .3996E+00
.9820E+03 .3563E+00
.9830E+03 .3192E+00
.9840E+03 .4764E+00
.9850E+03 .3414E+00
.9860E+03 .5088E+00
.9870E+03 .4850E+00
.9880E+03 .5020E+00
.9890E+03 .5525E+00
.9900E+03 .4790E+00
.9910E+03 .5532E+00
.9920E+03 .5637E+00
.9930E+03 .5195E+00
.9940E+03 .5735E+00
.9950E+03 .5846E+00
.9960E+03 .5671E+00
.9970E+03 .5747E+00
.9980E+03 .5731E+00
.9990E+03 .5693E+00
.1000E+04 .5465E+00
.1001E+04 .5751E+00
.1002E+04 .4998E+00
.1003E+04 .5601E+00
.1004E+04 .5331E+00
.1005E+04 .5344E+00
.1006E+04 .5435E+00
.1007E+04 .5616E+00
.1008E+04 .5450E+00
.1009E+04 .5297E+00
.1010E+04 .5198E+00
.1011E+04 .5602E+00
.1012E+04 .5433E+00
.1013E+04 .5649E+00
.1014E+04 .5611E+00
.1015E+04 .5550E+00
.1016E+04 .5532E+00
.1017E+04 .5489E+00
.1018E+04 .5583E+00
.1019E+04 .5217E+00
.1020E+04 .5508E+00
.1021E+04 .5549E+00
.1022E+04 .5405E+00
.1023E+04 .5452E+00
.1024E+04 .5079E+00
.1025E+04 .5551E+00
.1026E+04 .5451E+00
.1027E+04 .5460E+00
.1028E+04 .5429E+00
.1029E+04 .5331E+00
.1030E+04 .5501E+00
.1031E+04 .5428E+00
.1032E+04 .5469E+00
.1033E+04 .5381E+00
.1034E+04 .5405E+00
.1035E+04 .5437E+00
.1036E+04 .5429E+00
.1037E+04 .5368E+00
.1038E+04 .5390E+00
.1039E+04 .5378E+00
.1040E+04 .5365E+00
.1041E+04 .5374E+00
.1042E+04 .5349E+00
.1043E+04 .5331E+00
.1044E+04 .5347E+00
.1045E+04 .5273E+00
.1046E+04 .5213E+00
.1047E+04 .5257E+00
.1048E+04 .5282E+00
.1049E+04 .5251E+00
.1050E+04 .5221E+00
.1051E+04 .5219E+00
.1052E+04 .5190E+00
.1053E+04 .5144E+00
.1054E+04 .5154E+00
.1055E+04 .5147E+00
.1056E+04 .5120E+00
.1057E+04 .5102E+00
.1058E+04 .4971E+00
.1059E+04 .4959E+00
.1060E+04 .4958E+00
.1061E+04 .4942E+00
.1062E+04 .4934E+00
.1063E+04 .4865E+00
.1064E+04 .4976E+00
.1065E+04 .4825E+00
.1066E+04 .4829E+00
.1067E+04 .4845E+00
.1068E+04 .4657E+00
.1069E+04 .4490E+00
.1070E+04 .4494E+00
.1071E+04 .4821E+00
.1072E+04 .4504E+00
.1073E+04 .4538E+00
.1074E+04 .4853E+00
.1075E+04 .4216E+00
.1076E+04 .4722E+00
.1077E+04 .4514E+00
.1078E+04 .4225E+00
.1079E+04 .4707E+00
.1080E+04 .4168E+00
.1081E+04 .3968E+00
.1082E+04 .4222E+00
.1083E+04 .4435E+00
.1084E+04 .3798E+00
.1085E+04 .4067E+00
.1086E+04 .3243E+00
.1087E+04 .3830E+00
.1088E+04 .4209E+00
.1089E+04 .3691E+00
.1090E+04 .3473E+00
.1091E+04 .4012E+00
.1092E+04 .4201E+00
.1093E+04 .2616E+00
.1094E+04 .3512E+00
.1095E+04 .2654E+00
.1096E+04 .2341E+00
.1097E+04 .3928E+00
.1098E+04 .2196E+00
.1099E+04 .2308E+00
.1100E+04 .1846E+00
.1101E+04 .2077E+00
.1102E+04 .1749E+00
.1103E+04 .1541E+00
.1104E+04 .1632E+00
.1105E+04 .1868E+00
.1106E+04 .8070E-01
.1107E+04 .1891E+00
.1108E+04 .1052E+00
.1109E+04 .8892E-01
.1110E+04 .1221E+00
.1111E+04 .4263E-01
.1112E+04 .8909E-01
.1113E+04 .2317E-01
.1114E+04 .2456E-01
.1115E+04 .1620E-01
.1116E+04 .4678E-02
.1117E+04 .2383E-03
.1118E+04 .5613E-02
.1119E+04 .5900E-03
.1120E+04 .4945E-03
.1121E+04 .8877E-03
.1122E+04 .2698E-04
.1123E+04 .3800E-03
.1124E+04 .3277E-03
.1125E+04 .7842E-03
.1126E+04 .3133E-05
.1127E+04 .8186E-03
.1128E+04 .6267E-04
.1129E+04 .6916E-04
.1130E+04 .1131E-03
.1131E+04 .7003E-02
.1132E+04 .3785E-02
.1133E+04 .4995E-03
.1134E+04 .2501E-05
.1135E+04 .2619E-05
.1136E+04 .1718E-03
.1137E+04 .5965E-02
.1138E+04 .2873E-02
.1139E+04 .1943E-01
.1140E+04 .8998E-02
.1141E+04 .3146E-02
.1142E+04 .5014E-02
.1143E+04 .1466E-01
.1144E+04 .1010E-02
.1145E+04 .3510E-03
.1146E+04 .3823E-03
.1147E+04 .3178E-05
.1148E+04 .1009E-01
.1149E+04 .4715E-02
.1150E+04 .2128E-02
.1151E+04 .3185E-02
.1152E+04 .7291E-02
.1153E+04 .1133E-01
.1154E+04 .9196E-03
.1155E+04 .2144E-01
.1156E+04 .1561E-01
.1157E+04 .3578E-01
.1158E+04 .3621E-01
.1159E+04 .3990E-01
.1160E+04 .3460E-01
.1161E+04 .6361E-01
.1162E+04 .6043E-01
.1163E+04 .1799E+00
.1164E+04 .1020E+00
.1165E+04 .9477E-01
.1166E+04 .1015E+00
.1167E+04 .1208E+00
.1168E+04 .1491E+00
.1169E+04 .1595E+00
.1170E+04 .2032E+00
.1171E+04 .1890E+00
.1172E+04 .2077E+00
.1173E+04 .1982E+00
.1174E+04 .8513E-01
.1175E+04 .2212E+00
.1176E+04 .2940E+00
.1177E+04 .2523E+00
.1178E+04 .1336E+00
.1179E+04 .3014E+00
.1180E+04 .1975E+00
.1181E+04 .2141E+00
.1182E+04 .8381E-01
.1183E+04 .2225E+00
.1184E+04 .1786E+00
.1185E+04 .1467E+00
.1186E+04 .2608E+00
.1187E+04 .2147E+00
.1188E+04 .7525E-01
.1189E+04 .1941E+00
.1190E+04 .2580E+00
.1191E+04 .1972E+00
.1192E+04 .2760E+00
.1193E+04 .2364E+00
.1194E+04 .2640E+00
.1195E+04 .2126E+00
.1196E+04 .1841E+00
.1197E+04 .2733E+00
.1198E+04 .2398E+00
.1199E+04 .1319E+00
.1200E+04 .2429E+00
.1201E+04 .1977E+00
.1202E+04 .2368E+00
.1203E+04 .2018E+00
.1204E+04 .1431E+00
.1205E+04 .2475E+00
.1206E+04 .3086E+00
.1207E+04 .2151E+00
.1208E+04 .2343E+00
.1209E+04 .2349E+00
.1210E+04 .2690E+00
.1211E+04 .2412E+00
.1212E+04 .1851E+00
.1213E+04 .2850E+00
.1214E+04 .2058E+00
.1215E+04 .2005E+00
.1216E+04 .2982E+00
.1217E+04 .2741E+00
.1218E+04 .2885E+00
.1219E+04 .2630E+00
.1220E+04 .2884E+00
.1221E+04 .3197E+00
.1222E+04 .2915E+00
.1223E+04 .2818E+00
.1224E+04 .2594E+00
.1225E+04 .3049E+00
.1226E+04 .3279E+00
.1227E+04 .2454E+00
.1228E+04 .3233E+00
.1229E+04 .3275E+00
.1230E+04 .3160E+00
.1231E+04 .3523E+00
.1232E+04 .3492E+00
.1233E+04 .2931E+00
.1234E+04 .3653E+00
.1235E+04 .3502E+00
.1236E+04 .3639E+00
.1237E+04 .3430E+00
.1238E+04 .3639E+00
.1239E+04 .3587E+00
.1240E+04 .3651E+00
.1241E+04 .3490E+00
.1242E+04 .3615E+00
.1243E+04 .3611E+00
.1244E+04 .3590E+00
.1245E+04 .3648E+00
.1246E+04 .3629E+00
.1247E+04 .3585E+00
.1248E+04 .3503E+00
.1249E+04 .3610E+00
.1250E+04 .3573E+00
.1251E+04 .3514E+00
.1252E+04 .3515E+00
.1253E+04 .3472E+00
.1254E+04 .3321E+00
.1255E+04 .3478E+00
.1256E+04 .3340E+00
.1257E+04 .3323E+00
.1258E+04 .3378E+00
.1259E+04 .3209E+00
.1260E+04 .3190E+00
.1261E+04 .2890E+00
.1262E+04 .2784E+00
.1263E+04 .2729E+00
.1264E+04 .2382E+00
.1265E+04 .2757E+00
.1266E+04 .2589E+00
.1267E+04 .2611E+00
.1268E+04 .2427E+00
.1269E+04 .1033E+00
.1270E+04 .2639E+00
.1271E+04 .2892E+00
.1272E+04 .2866E+00
.1273E+04 .2844E+00
.1274E+04 .2813E+00
.1275E+04 .2981E+00
.1276E+04 .2968E+00
