Wvlgth Global_tilted_irradiance
.4650E+03 .1175E+01
.4660E+03 .1258E+01
.4670E+03 .1111E+01
.4680E+03 .1154E+01
.4690E+03 .1222E+01
.4700E+03 .1195E+01
.4710E+03 .1205E+01
.4720E+03 .1244E+01
.4730E+03 .1219E+01
.4740E+03 .1086E+01
.4750E+03 .1124E+01
.4760E+03 .1190E+01
.4770E+03 .1230E+01
.4780E+03 .1270E+01
.4790E+03 .1228E+01
.4800E+03 .1192E+01
.4810E+03 .1253E+01
.4820E+03 .1310E+01
.4830E+03 .1364E+01
.4840E+03 .1335E+01
.4850E+03 .1248E+01
.4860E+03 .1085E+01
.4870E+03 .1161E+01
.4880E+03 .1191E+01
.4890E+03 .1099E+01
.4900E+03 .1259E+01
.4910E+03 .1334E+01
.4920E+03 .1252E+01
.4930E+03 .1274E+01
.4940E+03 .1236E+01
.4950E+03 .1237E+01
.4960E+03 .1248E+01
.4970E+03 .1316E+01
.4980E+03 .1334E+01
.4990E+03 .1392E+01
.5000E+03 .1372E+01
.5010E+03 .1320E+01
.5020E+03 .1258E+01
.5030E+03 .1266E+01
.5040E+03 .1240E+01
.5050E+03 .1223E+01
.5060E+03 .1354E+01
.5070E+03 .1313E+01
.5080E+03 .1280E+01
.5090E+03 .1268E+01
.5100E+03 .1238E+01
.5110E+03 .1296E+01
.5120E+03 .1324E+01
.5130E+03 .1280E+01
.5140E+03 .1310E+01
.5150E+03 .1319E+01
.5160E+03 .1324E+01
.5170E+03 .1195E+01
.5180E+03 .1225E+01
.5190E+03 .1256E+01
.5200E+03 .1307E+01
.5210E+03 .1354E+01
.5220E+03 .1369E+01
.5230E+03 .1337E+01
.5240E+03 .1381E+01
.5250E+03 .1318E+01
.5260E+03 .1266E+01
.5270E+03 .1226E+01
.5280E+03 .1305E+01
.5290E+03 .1406E+01
.5300E+03 .1386E+01
.5310E+03 .1409E+01
.5320E+03 .1350E+01
.5330E+03 .1318E+01
.5340E+03 .1391E+01
.5350E+03 .1456E+01
.5360E+03 .1479E+01
.5370E+03 .1427E+01
.5380E+03 .1422E+01
.5390E+03 .1389E+01
.5400E+03 .1369E+01
.5410E+03 .1383E+01
.5420E+03 .1368E+01
.5430E+03 .1345E+01
.5440E+03 .1389E+01
.5450E+03 .1364E+01
.5460E+03 .1401E+01
.5470E+03 .1406E+01
.5480E+03 .1368E+01
.5490E+03 .1372E+01
.5500E+03 .1419E+01
.5510E+03 .1424E+01
.5520E+03 .1431E+01
.5530E+03 .1386E+01
.5540E+03 .1438E+01
.5550E+03 .1467E+01
.5560E+03 .1465E+01
.5570E+03 .1416E+01
.5580E+03 .1404E+01
.5590E+03 .1392E+01
.5600E+03 .1408E+01
.5610E+03 .1417E+01
.5620E+03 .1399E+01
.5630E+03 .1413E+01
.5640E+03 .1344E+01
.5650E+03 .1345E+01
.5660E+03 .1373E+01
.5670E+03 .1407E+01
.5680E+03 .1368E+01
.5690E+03 .1339E+01
.5700E+03 .1334E+01
.5710E+03 .1307E+01
.5720E+03 .1344E+01
.5730E+03 .1388E+01
.5740E+03 .1406E+01
.5750E+03 .1390E+01
.5760E+03 .1392E+01
.5770E+03 .1410E+01
.5780E+03 .1382E+01
.5790E+03 .1367E+01
.5800E+03 .1395E+01
.5810E+03 .1418E+01
.5820E+03 .1452E+01
.5830E+03 .1454E+01
.5840E+03 .1460E+01
.5850E+03 .1402E+01
.5860E+03 .1374E+01
.5870E+03 .1406E+01
.5880E+03 .1368E+01
.5890E+03 .1188E+01
.5900E+03 .1228E+01
.5910E+03 .1308E+01
.5920E+03 .1271E+01
.5930E+03 .1305E+01
.5940E+03 .1323E+01
.5950E+03 .1299E+01
.5960E+03 .1370E+01
.5970E+03 .1353E+01
.5980E+03 .1352E+01
.5990E+03 .1351E+01
.6000E+03 .1350E+01
.6010E+03 .1344E+01
.6020E+03 .1343E+01
.6030E+03 .1382E+01
.6040E+03 .1414E+01
.6050E+03 .1407E+01
.6060E+03 .1404E+01
.6070E+03 .1420E+01
.6080E+03 .1403E+01
.6090E+03 .1408E+01
.6100E+03 .1396E+01
.6110E+03 .1395E+01
.6120E+03 .1370E+01
.6130E+03 .1351E+01
.6140E+03 .1346E+01
.6150E+03 .1383E+01
.6160E+03 .1330E+01
.6170E+03 .1321E+01
.6180E+03 .1383E+01
.6190E+03 .1378E+01
.6200E+03 .1377E+01
.6210E+03 .1374E+01
.6220E+03 .1353E+01
.6230E+03 .1315E+01
.6240E+03 .1300E+01
.6250E+03 .1311E+01
.6260E+03 .1337E+01
.6270E+03 .1354E+01
.6280E+03 .1277E+01
.6290E+03 .1330E+01
.6300E+03 .1309E+01
.6310E+03 .1337E+01
.6320E+03 .1317E+01
.6330E+03 .1364E+01
.6340E+03 .1350E+01
.6350E+03 .1372E+01
.6360E+03 .1351E+01
.6370E+03 .1371E+01
.6380E+03 .1385E+01
.6390E+03 .1372E+01
.6400E+03 .1358E+01
.6410E+03 .1357E+01
.6420E+03 .1347E+01
.6430E+03 .1362E+01
.6440E+03 .1364E+01
.6450E+03 .1364E+01
.6460E+03 .1321E+01
.6470E+03 .1287E+01
.6480E+03 .1290E+01
.6490E+03 .1277E+01
.6500E+03 .1296E+01
.6510E+03 .1353E+01
.6520E+03 .1278E+01
.6530E+03 .1339E+01
.6540E+03 .1326E+01
.6550E+03 .1267E+01
.6560E+03 .1126E+01
.6570E+03 .1156E+01
.6580E+03 .1299E+01
.6590E+03 .1305E+01
.6600E+03 .1301E+01
.6610E+03 .1297E+01
.6620E+03 .1288E+01
.6630E+03 .1272E+01
.6640E+03 .1304E+01
.6650E+03 .1312E+01
.6660E+03 .1321E+01
.6670E+03 .1325E+01
.6680E+03 .1327E+01
.6690E+03 .1349E+01
.6700E+03 .1343E+01
.6710E+03 .1346E+01
.6720E+03 .1334E+01
.6730E+03 .1352E+01
.6740E+03 .1348E+01
.6750E+03 .1337E+01
.6760E+03 .1346E+01
.6770E+03 .1332E+01
.6780E+03 .1338E+01
.6790E+03 .1316E+01
.6800E+03 .1327E+01
.6810E+03 .1320E+01
.6820E+03 .1320E+01
.6830E+03 .1318E+01
.6840E+03 .1311E+01
.6850E+03 .1323E+01
.6860E+03 .1314E+01
.6870E+03 .9295E+00
.6880E+03 .1064E+01
.6890E+03 .1067E+01
.6900E+03 .1110E+01
.6910E+03 .1156E+01
.6920E+03 .1180E+01
.6930E+03 .1140E+01
.6940E+03 .1115E+01
.6950E+03 .1174E+01
.6960E+03 .1176E+01
.6970E+03 .1270E+01
.6980E+03 .1250E+01
.6990E+03 .1204E+01
.7000E+03 .1187E+01
.7010E+03 .1168E+01
.7020E+03 .1183E+01
.7030E+03 .1185E+01
.7040E+03 .1232E+01
.7050E+03 .1228E+01
.7060E+03 .1233E+01
.7070E+03 .1233E+01
.7080E+03 .1238E+01
.7090E+03 .1249E+01
.7100E+03 .1244E+01
.7110E+03 .1244E+01
.7120E+03 .1244E+01
.7130E+03 .1229E+01
.7140E+03 .1234E+01
.7150E+03 .1187E+01
.7160E+03 .1184E+01
.7170E+03 .9665E+00
.7180E+03 .8684E+00
.7190E+03 .8041E+00
.7200E+03 .8366E+00
.7210E+03 .9630E+00
.7220E+03 .1137E+01
.7230E+03 .1038E+01
.7240E+03 .9140E+00
.7250E+03 .8832E+00
.7260E+03 .9314E+00
.7270E+03 .9607E+00
.7280E+03 .8862E+00
.7290E+03 .9407E+00
.7300E+03 .9890E+00
.7310E+03 .9410E+00
.7320E+03 .1031E+01
.7330E+03 .1113E+01
.7340E+03 .1145E+01
.7350E+03 .1117E+01
.7360E+03 .1116E+01
.7370E+03 .1120E+01
.7380E+03 .1150E+01
.7390E+03 .1127E+01
.7400E+03 .1163E+01
.7410E+03 .1156E+01
.7420E+03 .1161E+01
.7430E+03 .1191E+01
.7440E+03 .1190E+01
.7450E+03 .1192E+01
.7460E+03 .1197E+01
.7470E+03 .1202E+01
.7480E+03 .1200E+01
.7490E+03 .1187E+01
.7500E+03 .1186E+01
.7510E+03 .1174E+01
.7520E+03 .1179E+01
.7530E+03 .1186E+01
.7540E+03 .1188E+01
.7550E+03 .1182E+01
.7560E+03 .1182E+01
.7570E+03 .1184E+01
.7580E+03 .1170E+01
.7590E+03 .1149E+01
.7600E+03 .2466E+00
.7610E+03 .1414E+00
.7620E+03 .6451E+00
.7630E+03 .3554E+00
.7640E+03 .5050E+00
.7650E+03 .6452E+00
.7660E+03 .7652E+00
.7670E+03 .9391E+00
.7680E+03 .1063E+01
.7690E+03 .1081E+01
.7700E+03 .1112E+01
.7710E+03 .1119E+01
.7720E+03 .1121E+01
.7730E+03 .1129E+01
.7740E+03 .1123E+01
.7750E+03 .1114E+01
.7760E+03 .1128E+01
.7770E+03 .1113E+01
.7780E+03 .1106E+01
.7790E+03 .1107E+01
.7800E+03 .1101E+01
.7810E+03 .1102E+01
.7820E+03 .1109E+01
.7830E+03 .1090E+01
.7840E+03 .1095E+01
.7850E+03 .1086E+01
.7860E+03 .1097E+01
.7870E+03 .1070E+01
.7880E+03 .1052E+01
.7890E+03 .1048E+01
.7900E+03 .1012E+01
.7910E+03 .1029E+01
.7920E+03 .1024E+01
.7930E+03 .1006E+01
.7940E+03 .1037E+01
.7950E+03 .1051E+01
.7960E+03 .1003E+01
.7970E+03 .1003E+01
.7980E+03 .1047E+01
.7990E+03 .1037E+01
.8000E+03 .1015E+01
.8010E+03 .1010E+01
.8020E+03 .1007E+01
.8030E+03 .9971E+00
.8040E+03 .1000E+01
.8050E+03 .1002E+01
.8060E+03 .1036E+01
.8070E+03 .1023E+01
.8080E+03 .1025E+01
.8090E+03 .1000E+01
.8100E+03 .9844E+00
.8110E+03 .9815E+00
.8120E+03 .9426E+00
.8130E+03 .9182E+00
.8140E+03 .7781E+00
.8150E+03 .7748E+00
.8160E+03 .7152E+00
.8170E+03 .7358E+00
.8180E+03 .7024E+00
.8190E+03 .8148E+00
.8200E+03 .7567E+00
.8210E+03 .9169E+00
.8220E+03 .8829E+00
.8230E+03 .5476E+00
.8240E+03 .8392E+00
.8250E+03 .8996E+00
.8260E+03 .8555E+00
.8270E+03 .9122E+00
.8280E+03 .7412E+00
.8290E+03 .8505E+00
.8300E+03 .8315E+00
.8310E+03 .8355E+00
.8320E+03 .8024E+00
.8330E+03 .8754E+00
.8340E+03 .8327E+00
.8350E+03 .9406E+00
.8360E+03 .8821E+00
.8370E+03 .9440E+00
.8380E+03 .9057E+00
.8390E+03 .9314E+00
.8400E+03 .9541E+00
.8410E+03 .9368E+00
.8420E+03 .9448E+00
.8430E+03 .9502E+00
.8440E+03 .9331E+00
.8450E+03 .9699E+00
.8460E+03 .9668E+00
.8470E+03 .9508E+00
.8480E+03 .9422E+00
.8490E+03 .9155E+00
.8500E+03 .8776E+00
.8510E+03 .9265E+00
.8520E+03 .9211E+00
.8530E+03 .8893E+00
.8540E+03 .7655E+00
.8550E+03 .8443E+00
.8560E+03 .9210E+00
.8570E+03 .9438E+00
.8580E+03 .9359E+00
.8590E+03 .9376E+00
.8600E+03 .9404E+00
.8610E+03 .9348E+00
.8620E+03 .9501E+00
.8630E+03 .9725E+00
.8640E+03 .9238E+00
.8650E+03 .9159E+00
.8660E+03 .8236E+00
.8670E+03 .8595E+00
.8680E+03 .9354E+00
.8690E+03 .9160E+00
.8700E+03 .9421E+00
.8710E+03 .9292E+00
.8720E+03 .9261E+00
.8730E+03 .9243E+00
.8740E+03 .9133E+00
.8750E+03 .8947E+00
.8760E+03 .9037E+00
.8770E+03 .9132E+00
.8780E+03 .9224E+00
.8790E+03 .9084E+00
.8800E+03 .8892E+00
.8810E+03 .8741E+00
.8820E+03 .8929E+00
.8830E+03 .8964E+00
.8840E+03 .8924E+00
.8850E+03 .8992E+00
.8860E+03 .8520E+00
.8870E+03 .8647E+00
.8880E+03 .8741E+00
.8890E+03 .8897E+00
.8900E+03 .8762E+00
.8910E+03 .8766E+00
.8920E+03 .8459E+00
.8930E+03 .8131E+00
.8940E+03 .7691E+00
.8950E+03 .7094E+00
.8960E+03 .6545E+00
.8970E+03 .5412E+00
.8980E+03 .6089E+00
.8990E+03 .4446E+00
.9000E+03 .6415E+00
.9010E+03 .4582E+00
.9020E+03 .5782E+00
.9030E+03 .5796E+00
.9040E+03 .7627E+00
.9050E+03 .7302E+00
.9060E+03 .6789E+00
.9070E+03 .5277E+00
.9080E+03 .5365E+00
.9090E+03 .5928E+00
.9100E+03 .5014E+00
.9110E+03 .5515E+00
.9120E+03 .5785E+00
.9130E+03 .5068E+00
.9140E+03 .5019E+00
.9150E+03 .5454E+00
.9160E+03 .4552E+00
.9170E+03 .6074E+00
.9180E+03 .4617E+00
.9190E+03 .6283E+00
.9200E+03 .6397E+00
.9210E+03 .6772E+00
.9220E+03 .5864E+00
.9230E+03 .6567E+00
.9240E+03 .5967E+00
.9250E+03 .5860E+00
.9260E+03 .5885E+00
.9270E+03 .6768E+00
.9280E+03 .4444E+00
.9290E+03 .3906E+00
.9300E+03 .2874E+00
.9310E+03 .2742E+00
.9320E+03 .1777E+00
.9330E+03 .1366E+00
.9340E+03 .5883E-01
.9350E+03 .1512E+00
.9360E+03 .8178E-01
.9370E+03 .8437E-01
.9380E+03 .1078E+00
.9390E+03 .2709E+00
.9400E+03 .3386E+00
.9410E+03 .2366E+00
.9420E+03 .2845E+00
.9430E+03 .1781E+00
.9440E+03 .2022E+00
.9450E+03 .2475E+00
.9460E+03 .1085E+00
.9470E+03 .2414E+00
.9480E+03 .1799E+00
.9490E+03 .3439E+00
.9500E+03 .6946E-01
.9510E+03 .3410E+00
.9520E+03 .1562E+00
.9530E+03 .2214E+00
.9540E+03 .2873E+00
.9550E+03 .2213E+00
.9560E+03 .2339E+00
.9570E+03 .1536E+00
.9580E+03 .3548E+00
.9590E+03 .2591E+00
.9600E+03 .2875E+00
.9610E+03 .3437E+00
.9620E+03 .3249E+00
.9630E+03 .3901E+00
.9640E+03 .3521E+00
.9650E+03 .3877E+00
.9660E+03 .3800E+00
.9670E+03 .3742E+00
.9680E+03 .5753E+00
.9690E+03 .5921E+00
.9700E+03 .5309E+00
.9710E+03 .6417E+00
.9720E+03 .6124E+00
.9730E+03 .4949E+00
.9740E+03 .4756E+00
.9750E+03 .5054E+00
.9760E+03 .4581E+00
.9770E+03 .5501E+00
.9780E+03 .5107E+00
.9790E+03 .5429E+00
.9800E+03 .5037E+00
.9810E+03 .6418E+00
.9820E+03 .6021E+00
.9830E+03 .5715E+00
.9840E+03 .6742E+00
.9850E+03 .5984E+00
.9860E+03 .6919E+00
.9870E+03 .6709E+00
.9880E+03 .6705E+00
.9890E+03 .6964E+00
.9900E+03 .6661E+00
.9910E+03 .6982E+00
.9920E+03 .7034E+00
.9930E+03 .6787E+00
.9940E+03 .7046E+00
.9950E+03 .7052E+00
.9960E+03 .7000E+00
.9970E+03 .7020E+00
.9980E+03 .6987E+00
.9990E+03 .6962E+00
.1000E+04 .6888E+00
.1001E+04 .7003E+00
.1002E+04 .6717E+00
.1003E+04 .6872E+00
.1004E+04 .6682E+00
.1005E+04 .6470E+00
.1006E+04 .6705E+00
.1007E+04 .6859E+00
.1008E+04 .6801E+00
.1009E+04 .6748E+00
.1010E+04 .6709E+00
.1011E+04 .6827E+00
.1012E+04 .6750E+00
.1013E+04 .6818E+00
.1014E+04 .6771E+00
.1015E+04 .6722E+00
.1016E+04 .6692E+00
.1017E+04 .6704E+00
.1018E+04 .6692E+00
.1019E+04 .6514E+00
.1020E+04 .6652E+00
.1021E+04 .6650E+00
.1022E+04 .6586E+00
.1023E+04 .6653E+00
.1024E+04 .6526E+00
.1025E+04 .6663E+00
.1026E+04 .6626E+00
.1027E+04 .6612E+00
.1028E+04 .6596E+00
.1029E+04 .6515E+00
.1030E+04 .6577E+00
.1031E+04 .6544E+00
.1032E+04 .6534E+00
.1033E+04 .6435E+00
.1034E+04 .6439E+00
.1035E+04 .6461E+00
.1036E+04 .6491E+00
.1037E+04 .6386E+00
.1038E+04 .6417E+00
.1039E+04 .6412E+00
.1040E+04 .6388E+00
.1041E+04 .6414E+00
.1042E+04 .6371E+00
.1043E+04 .6352E+00
.1044E+04 .6375E+00
.1045E+04 .6289E+00
.1046E+04 .6220E+00
.1047E+04 .6277E+00
.1048E+04 .6312E+00
.1049E+04 .6284E+00
.1050E+04 .6254E+00
.1051E+04 .6252E+00
.1052E+04 .6225E+00
.1053E+04 .6177E+00
.1054E+04 .6194E+00
.1055E+04 .6199E+00
.1056E+04 .6178E+00
.1057E+04 .6161E+00
.1058E+04 .6010E+00
.1059E+04 .6016E+00
.1060E+04 .6010E+00
.1061E+04 .6003E+00
.1062E+04 .6030E+00
.1063E+04 .5969E+00
.1064E+04 .6047E+00
.1065E+04 .5990E+00
.1066E+04 .5884E+00
.1067E+04 .5952E+00
.1068E+04 .5813E+00
.1069E+04 .5625E+00
.1070E+04 .5791E+00
.1071E+04 .5920E+00
.1072E+04 .5812E+00
.1073E+04 .5738E+00
.1074E+04 .5916E+00
.1075E+04 .5518E+00
.1076E+04 .5890E+00
.1077E+04 .5732E+00
.1078E+04 .5593E+00
.1079E+04 .5800E+00
.1080E+04 .5601E+00
.1081E+04 .5399E+00
.1082E+04 .5556E+00
.1083E+04 .5595E+00
.1084E+04 .5360E+00
.1085E+04 .5620E+00
.1086E+04 .4992E+00
.1087E+04 .5259E+00
.1088E+04 .5550E+00
.1089E+04 .5306E+00
.1090E+04 .5143E+00
.1091E+04 .5496E+00
.1092E+04 .5523E+00
.1093E+04 .4448E+00
.1094E+04 .4988E+00
.1095E+04 .4644E+00
.1096E+04 .4380E+00
.1097E+04 .5376E+00
.1098E+04 .4270E+00
.1099E+04 .4494E+00
.1100E+04 .4091E+00
.1101E+04 .4172E+00
.1102E+04 .3919E+00
.1103E+04 .3835E+00
.1104E+04 .3845E+00
.1105E+04 .4335E+00
.1106E+04 .2962E+00
.1107E+04 .4079E+00
.1108E+04 .3230E+00
.1109E+04 .3185E+00
.1110E+04 .3857E+00
.1111E+04 .2413E+00
.1112E+04 .3144E+00
.1113E+04 .1812E+00
.1114E+04 .2027E+00
.1115E+04 .1663E+00
.1116E+04 .1191E+00
.1117E+04 .3295E-01
.1118E+04 .1368E+00
.1119E+04 .5589E-01
.1120E+04 .7003E-01
.1121E+04 .9897E-01
.1122E+04 .3445E-01
.1123E+04 .6478E-01
.1124E+04 .5405E-01
.1125E+04 .7386E-01
.1126E+04 .1840E-01
.1127E+04 .8338E-01
.1128E+04 .4136E-01
.1129E+04 .4392E-01
.1130E+04 .2838E-01
.1131E+04 .1807E+00
.1132E+04 .1352E+00
.1133E+04 .7245E-01
.1134E+04 .1294E-01
.1135E+04 .5939E-02
.1136E+04 .5804E-01
.1137E+04 .1710E+00
.1138E+04 .1191E+00
.1139E+04 .2127E+00
.1140E+04 .1626E+00
.1141E+04 .1182E+00
.1142E+04 .1385E+00
.1143E+04 .2057E+00
.1144E+04 .6082E-01
.1145E+04 .7226E-01
.1146E+04 .7679E-01
.1147E+04 .2004E-01
.1148E+04 .1791E+00
.1149E+04 .1339E+00
.1150E+04 .6792E-01
.1151E+04 .1164E+00
.1152E+04 .1579E+00
.1153E+04 .1602E+00
.1154E+04 .6443E-01
.1155E+04 .2150E+00
.1156E+04 .1879E+00
.1157E+04 .2215E+00
.1158E+04 .2178E+00
.1159E+04 .2431E+00
.1160E+04 .1972E+00
.1161E+04 .2513E+00
.1162E+04 .2564E+00
.1163E+04 .3940E+00
.1164E+04 .3108E+00
.1165E+04 .2936E+00
.1166E+04 .2846E+00
.1167E+04 .3226E+00
.1168E+04 .3357E+00
.1169E+04 .3461E+00
.1170E+04 .3877E+00
.1171E+04 .3782E+00
.1172E+04 .3872E+00
.1173E+04 .3880E+00
.1174E+04 .2527E+00
.1175E+04 .3858E+00
.1176E+04 .4352E+00
.1177E+04 .4107E+00
.1178E+04 .2912E+00
.1179E+04 .4425E+00
.1180E+04 .3776E+00
.1181E+04 .3919E+00
.1182E+04 .2505E+00
.1183E+04 .3889E+00
.1184E+04 .3588E+00
.1185E+04 .3387E+00
.1186E+04 .4230E+00
.1187E+04 .3963E+00
.1188E+04 .2527E+00
.1189E+04 .3666E+00
.1190E+04 .4141E+00
.1191E+04 .3799E+00
.1192E+04 .4220E+00
.1193E+04 .3992E+00
.1194E+04 .4156E+00
.1195E+04 .3831E+00
.1196E+04 .3636E+00
.1197E+04 .4195E+00
.1198E+04 .3776E+00
.1199E+04 .3041E+00
.1200E+04 .3946E+00
.1201E+04 .3737E+00
.1202E+04 .3772E+00
.1203E+04 .3683E+00
.1204E+04 .3041E+00
.1205E+04 .3820E+00
.1206E+04 .4361E+00
.1207E+04 .3675E+00
.1208E+04 .3661E+00
.1209E+04 .3756E+00
.1210E+04 .3976E+00
.1211E+04 .3745E+00
.1212E+04 .3603E+00
.1213E+04 .4213E+00
.1214E+04 .3735E+00
.1215E+04 .3654E+00
.1216E+04 .4213E+00
.1217E+04 .4068E+00
.1218E+04 .4131E+00
.1219E+04 .4000E+00
.1220E+04 .4141E+00
.1221E+04 .4224E+00
.1222E+04 .4080E+00
.1223E+04 .4021E+00
.1224E+04 .3975E+00
.1225E+04 .4199E+00
.1226E+04 .4260E+00
.1227E+04 .3833E+00
.1228E+04 .4301E+00
.1229E+04 .4272E+00
.1230E+04 .4180E+00
.1231E+04 .4367E+00
.1232E+04 .4339E+00
.1233E+04 .4102E+00
.1234E+04 .4382E+00
.1235E+04 .4340E+00
.1236E+04 .4386E+00
.1237E+04 .4290E+00
.1238E+04 .4373E+00
.1239E+04 .4317E+00
.1240E+04 .4339E+00
.1241E+04 .4299E+00
.1242E+04 .4309E+00
.1243E+04 .4278E+00
.1244E+04 .4303E+00
.1245E+04 .4327E+00
.1246E+04 .4302E+00
.1247E+04 .4284E+00
.1248E+04 .4272E+00
.1249E+04 .4297E+00
.1250E+04 .4271E+00
.1251E+04 .4220E+00
.1252E+04 .4214E+00
.1253E+04 .4190E+00
.1254E+04 .4139E+00
.1255E+04 .4208E+00
.1256E+04 .4107E+00
.1257E+04 .4089E+00
.1258E+04 .4147E+00
.1259E+04 .4025E+00
.1260E+04 .4036E+00
.1261E+04 .3834E+00
.1262E+04 .3740E+00
.1263E+04 .3737E+00
.1264E+04 .3480E+00
.1265E+04 .3722E+00
.1266E+04 .3602E+00
.1267E+04 .3638E+00
.1268E+04 .3477E+00
.1269E+04 .2291E+00
.1270E+04 .3641E+00
.1271E+04 .3805E+00
.1272E+04 .3820E+00
.1273E+04 .3785E+00
.1274E+04 .3780E+00
.1275E+04 .3851E+00
.1276E+04 .3872E+00
