Wvlgth Global_tilted_irradiance
.6030E+03 .7168E+00
.6040E+03 .7457E+00
.6050E+03 .7462E+00
.6060E+03 .7501E+00
.6070E+03 .7633E+00
.6080E+03 .7567E+00
.6090E+03 .7636E+00
.6100E+03 .7583E+00
.6110E+03 .7508E+00
.6120E+03 .7206E+00
.6130E+03 .7116E+00
.6140E+03 .7225E+00
.6150E+03 .7528E+00
.6160E+03 .7185E+00
.6170E+03 .7099E+00
.6180E+03 .7556E+00
.6190E+03 .7616E+00
.6200E+03 .7518E+00
.6210E+03 .7436E+00
.6220E+03 .7261E+00
.6230E+03 .6878E+00
.6240E+03 .6885E+00
.6250E+03 .7076E+00
.6260E+03 .7244E+00
.6270E+03 .7192E+00
.6280E+03 .6035E+00
.6290E+03 .6830E+00
.6300E+03 .6845E+00
.6310E+03 .7296E+00
.6320E+03 .7092E+00
.6330E+03 .7577E+00
.6340E+03 .7624E+00
.6350E+03 .7797E+00
.6360E+03 .7716E+00
.6370E+03 .7842E+00
.6380E+03 .8039E+00
.6390E+03 .8020E+00
.6400E+03 .7991E+00
.6410E+03 .7999E+00
.6420E+03 .7945E+00
.6430E+03 .7970E+00
.6440E+03 .8101E+00
.6450E+03 .7985E+00
.6460E+03 .7301E+00
.6470E+03 .6599E+00
.6480E+03 .6565E+00
.6490E+03 .6634E+00
.6500E+03 .7379E+00
.6510E+03 .7772E+00
.6520E+03 .6550E+00
.6530E+03 .7767E+00
.6540E+03 .7709E+00
.6550E+03 .7155E+00
.6560E+03 .6374E+00
.6570E+03 .6577E+00
.6580E+03 .7681E+00
.6590E+03 .7728E+00
.6600E+03 .7647E+00
.6610E+03 .7595E+00
.6620E+03 .7456E+00
.6630E+03 .7460E+00
.6640E+03 .7911E+00
.6650E+03 .8113E+00
.6660E+03 .8288E+00
.6670E+03 .8406E+00
.6680E+03 .8485E+00
.6690E+03 .8657E+00
.6700E+03 .8636E+00
.6710E+03 .8709E+00
.6720E+03 .8640E+00
.6730E+03 .8760E+00
.6740E+03 .8756E+00
.6750E+03 .8706E+00
.6760E+03 .8777E+00
.6770E+03 .8700E+00
.6780E+03 .8777E+00
.6790E+03 .8652E+00
.6800E+03 .8728E+00
.6810E+03 .8699E+00
.6820E+03 .8721E+00
.6830E+03 .8698E+00
.6840E+03 .8646E+00
.6850E+03 .8758E+00
.6860E+03 .8658E+00
.6870E+03 .3033E+00
.6880E+03 .4640E+00
.6890E+03 .4686E+00
.6900E+03 .5327E+00
.6910E+03 .6042E+00
.6920E+03 .6331E+00
.6930E+03 .5645E+00
.6940E+03 .5600E+00
.6950E+03 .6479E+00
.6960E+03 .6508E+00
.6970E+03 .7836E+00
.6980E+03 .7674E+00
.6990E+03 .6778E+00
.7000E+03 .6667E+00
.7010E+03 .6158E+00
.7020E+03 .6473E+00
.7030E+03 .6776E+00
.7040E+03 .7486E+00
.7050E+03 .6965E+00
.7060E+03 .7215E+00
.7070E+03 .7244E+00
.7080E+03 .7244E+00
.7090E+03 .7785E+00
.7100E+03 .7440E+00
.7110E+03 .7621E+00
.7120E+03 .7853E+00
.7130E+03 .7531E+00
.7140E+03 .7667E+00
.7150E+03 .6914E+00
.7160E+03 .6775E+00
.7170E+03 .3704E+00
.7180E+03 .3022E+00
.7190E+03 .2855E+00
.7200E+03 .2640E+00
.7210E+03 .4135E+00
.7220E+03 .6158E+00
.7230E+03 .4989E+00
.7240E+03 .3699E+00
.7250E+03 .3236E+00
.7260E+03 .3732E+00
.7270E+03 .4124E+00
.7280E+03 .3427E+00
.7290E+03 .4288E+00
.7300E+03 .4258E+00
.7310E+03 .3918E+00
.7320E+03 .5181E+00
.7330E+03 .6193E+00
.7340E+03 .6710E+00
.7350E+03 .6385E+00
.7360E+03 .6213E+00
.7370E+03 .6289E+00
.7380E+03 .6886E+00
.7390E+03 .6850E+00
.7400E+03 .7372E+00
.7410E+03 .7491E+00
.7420E+03 .7768E+00
.7430E+03 .8042E+00
.7440E+03 .8189E+00
.7450E+03 .8342E+00
.7460E+03 .8374E+00
.7470E+03 .8463E+00
.7480E+03 .8488E+00
.7490E+03 .8410E+00
.7500E+03 .8409E+00
.7510E+03 .8322E+00
.7520E+03 .8372E+00
.7530E+03 .8430E+00
.7540E+03 .8441E+00
.7550E+03 .8390E+00
.7560E+03 .8415E+00
.7570E+03 .8433E+00
.7580E+03 .8329E+00
.7590E+03 .7952E+00
.7600E+03 .9864E-02
.7610E+03 .2663E-02
.7620E+03 .1496E+00
.7630E+03 .2626E-01
.7640E+03 .7162E-01
.7650E+03 .1491E+00
.7660E+03 .2673E+00
.7670E+03 .4598E+00
.7680E+03 .6599E+00
.7690E+03 .7073E+00
.7700E+03 .7712E+00
.7710E+03 .7958E+00
.7720E+03 .8035E+00
.7730E+03 .8108E+00
.7740E+03 .8083E+00
.7750E+03 .8032E+00
.7760E+03 .8137E+00
.7770E+03 .8032E+00
.7780E+03 .7976E+00
.7790E+03 .7984E+00
.7800E+03 .7950E+00
.7810E+03 .7962E+00
.7820E+03 .8014E+00
.7830E+03 .7881E+00
.7840E+03 .7929E+00
.7850E+03 .7775E+00
.7860E+03 .7777E+00
.7870E+03 .7141E+00
.7880E+03 .6852E+00
.7890E+03 .6614E+00
.7900E+03 .6218E+00
.7910E+03 .6565E+00
.7920E+03 .6663E+00
.7930E+03 .6488E+00
.7940E+03 .7316E+00
.7950E+03 .7203E+00
.7960E+03 .6197E+00
.7970E+03 .6115E+00
.7980E+03 .6997E+00
.7990E+03 .6809E+00
.8000E+03 .6442E+00
.8010E+03 .6423E+00
.8020E+03 .6294E+00
.8030E+03 .6079E+00
.8040E+03 .6236E+00
.8050E+03 .6496E+00
.8060E+03 .7024E+00
.8070E+03 .6866E+00
.8080E+03 .6881E+00
.8090E+03 .6483E+00
.8100E+03 .5980E+00
.8110E+03 .6005E+00
.8120E+03 .5163E+00
.8130E+03 .5065E+00
.8140E+03 .3512E+00
.8150E+03 .3637E+00
.8160E+03 .3010E+00
.8170E+03 .3119E+00
.8180E+03 .2758E+00
.8190E+03 .3950E+00
.8200E+03 .3448E+00
.8210E+03 .5505E+00
.8220E+03 .4983E+00
.8230E+03 .1672E+00
.8240E+03 .4015E+00
.8250E+03 .5431E+00
.8260E+03 .4619E+00
.8270E+03 .5402E+00
.8280E+03 .3192E+00
.8290E+03 .4739E+00
.8300E+03 .4508E+00
.8310E+03 .4466E+00
.8320E+03 .4096E+00
.8330E+03 .5099E+00
.8340E+03 .4715E+00
.8350E+03 .6279E+00
.8360E+03 .5105E+00
.8370E+03 .6234E+00
.8380E+03 .5703E+00
.8390E+03 .6042E+00
.8400E+03 .6318E+00
.8410E+03 .6001E+00
.8420E+03 .6350E+00
.8430E+03 .6707E+00
.8440E+03 .6355E+00
.8450E+03 .6902E+00
.8460E+03 .6978E+00
.8470E+03 .6984E+00
.8480E+03 .6731E+00
.8490E+03 .6551E+00
.8500E+03 .6293E+00
.8510E+03 .6526E+00
.8520E+03 .6517E+00
.8530E+03 .6452E+00
.8540E+03 .5409E+00
.8550E+03 .6175E+00
.8560E+03 .6628E+00
.8570E+03 .6947E+00
.8580E+03 .6836E+00
.8590E+03 .6906E+00
.8600E+03 .6997E+00
.8610E+03 .6925E+00
.8620E+03 .7079E+00
.8630E+03 .7242E+00
.8640E+03 .6879E+00
.8650E+03 .6836E+00
.8660E+03 .6148E+00
.8670E+03 .6418E+00
.8680E+03 .6987E+00
.8690E+03 .6847E+00
.8700E+03 .7045E+00
.8710E+03 .6941E+00
.8720E+03 .6929E+00
.8730E+03 .6917E+00
.8740E+03 .6837E+00
.8750E+03 .6683E+00
.8760E+03 .6732E+00
.8770E+03 .6826E+00
.8780E+03 .6848E+00
.8790E+03 .6750E+00
.8800E+03 .6628E+00
.8810E+03 .6396E+00
.8820E+03 .6533E+00
.8830E+03 .6618E+00
.8840E+03 .6560E+00
.8850E+03 .6618E+00
.8860E+03 .6086E+00
.8870E+03 .6283E+00
.8880E+03 .6224E+00
.8890E+03 .6600E+00
.8900E+03 .6136E+00
.8910E+03 .6259E+00
.8920E+03 .5858E+00
.8930E+03 .5439E+00
.8940E+03 .4582E+00
.8950E+03 .3655E+00
.8960E+03 .2986E+00
.8970E+03 .1975E+00
.8980E+03 .2407E+00
.8990E+03 .1402E+00
.9000E+03 .3004E+00
.9010E+03 .1307E+00
.9020E+03 .2178E+00
.9030E+03 .2118E+00
.9040E+03 .4130E+00
.9050E+03 .3820E+00
.9060E+03 .3446E+00
.9070E+03 .1810E+00
.9080E+03 .2017E+00
.9090E+03 .2435E+00
.9100E+03 .1633E+00
.9110E+03 .2414E+00
.9120E+03 .2209E+00
.9130E+03 .1646E+00
.9140E+03 .1598E+00
.9150E+03 .1819E+00
.9160E+03 .1411E+00
.9170E+03 .2480E+00
.9180E+03 .1312E+00
.9190E+03 .2678E+00
.9200E+03 .3365E+00
.9210E+03 .3495E+00
.9220E+03 .2647E+00
.9230E+03 .3448E+00
.9240E+03 .2487E+00
.9250E+03 .2379E+00
.9260E+03 .2368E+00
.9270E+03 .3040E+00
.9280E+03 .1018E+00
.9290E+03 .7390E-01
.9300E+03 .2658E-01
.9310E+03 .2060E-01
.9320E+03 .5782E-02
.9330E+03 .2634E-02
.9340E+03 .1367E-03
.9350E+03 .3269E-02
.9360E+03 .7634E-03
.9370E+03 .8710E-03
.9380E+03 .1290E-02
.9390E+03 .1981E-01
.9400E+03 .3759E-01
.9410E+03 .1405E-01
.9420E+03 .2001E-01
.9430E+03 .6640E-02
.9440E+03 .1386E-01
.9450E+03 .1703E-01
.9460E+03 .1933E-02
.9470E+03 .1438E-01
.9480E+03 .1042E-01
.9490E+03 .3588E-01
.9500E+03 .8844E-03
.9510E+03 .3185E-01
.9520E+03 .6975E-02
.9530E+03 .1547E-01
.9540E+03 .2718E-01
.9550E+03 .1619E-01
.9560E+03 .4422E-01
.9570E+03 .6863E-02
.9580E+03 .6875E-01
.9590E+03 .3050E-01
.9600E+03 .3736E-01
.9610E+03 .6196E-01
.9620E+03 .5982E-01
.9630E+03 .9725E-01
.9640E+03 .8214E-01
.9650E+03 .8523E-01
.9660E+03 .8224E-01
.9670E+03 .7601E-01
.9680E+03 .2881E+00
.9690E+03 .2582E+00
.9700E+03 .2055E+00
.9710E+03 .3351E+00
.9720E+03 .3116E+00
.9730E+03 .1613E+00
.9740E+03 .1784E+00
.9750E+03 .2020E+00
.9760E+03 .1311E+00
.9770E+03 .2620E+00
.9780E+03 .1954E+00
.9790E+03 .2189E+00
.9800E+03 .2094E+00
.9810E+03 .3547E+00
.9820E+03 .3162E+00
.9830E+03 .2822E+00
.9840E+03 .4263E+00
.9850E+03 .3022E+00
.9860E+03 .4575E+00
.9870E+03 .4338E+00
.9880E+03 .4503E+00
.9890E+03 .4980E+00
.9900E+03 .4283E+00
.9910E+03 .4990E+00
.9920E+03 .5086E+00
.9930E+03 .4668E+00
.9940E+03 .5180E+00
.9950E+03 .5285E+00
.9960E+03 .5123E+00
.9970E+03 .5193E+00
.9980E+03 .5178E+00
.9990E+03 .5145E+00
.1000E+04 .4936E+00
.1001E+04 .5199E+00
.1002E+04 .4491E+00
.1003E+04 .5063E+00
.1004E+04 .4810E+00
.1005E+04 .4833E+00
.1006E+04 .4914E+00
.1007E+04 .5077E+00
.1008E+04 .4924E+00
.1009E+04 .4779E+00
.1010E+04 .4690E+00
.1011E+04 .5065E+00
.1012E+04 .4910E+00
.1013E+04 .5110E+00
.1014E+04 .5075E+00
.1015E+04 .5020E+00
.1016E+04 .5002E+00
.1017E+04 .4962E+00
.1018E+04 .5051E+00
.1019E+04 .4709E+00
.1020E+04 .4981E+00
.1021E+04 .5021E+00
.1022E+04 .4885E+00
.1023E+04 .4930E+00
.1024E+04 .4584E+00
.1025E+04 .5020E+00
.1026E+04 .4926E+00
.1027E+04 .4935E+00
.1028E+04 .4907E+00
.1029E+04 .4816E+00
.1030E+04 .4973E+00
.1031E+04 .4905E+00
.1032E+04 .4942E+00
.1033E+04 .4863E+00
.1034E+04 .4885E+00
.1035E+04 .4912E+00
.1036E+04 .4904E+00
.1037E+04 .4845E+00
.1038E+04 .4866E+00
.1039E+04 .4852E+00
.1040E+04 .4840E+00
.1041E+04 .4846E+00
.1042E+04 .4822E+00
.1043E+04 .4804E+00
.1044E+04 .4817E+00
.1045E+04 .4748E+00
.1046E+04 .4691E+00
.1047E+04 .4728E+00
.1048E+04 .4748E+00
.1049E+04 .4713E+00
.1050E+04 .4681E+00
.1051E+04 .4680E+00
.1052E+04 .4648E+00
.1053E+04 .4604E+00
.1054E+04 .4609E+00
.1055E+04 .4599E+00
.1056E+04 .4568E+00
.1057E+04 .4547E+00
.1058E+04 .4425E+00
.1059E+04 .4410E+00
.1060E+04 .4406E+00
.1061E+04 .4389E+00
.1062E+04 .4378E+00
.1063E+04 .4313E+00
.1064E+04 .4409E+00
.1065E+04 .4268E+00
.1066E+04 .4276E+00
.1067E+04 .4292E+00
.1068E+04 .4119E+00
.1069E+04 .3982E+00
.1070E+04 .3990E+00
.1071E+04 .4294E+00
.1072E+04 .4009E+00
.1073E+04 .4041E+00
.1074E+04 .4338E+00
.1075E+04 .3751E+00
.1076E+04 .4224E+00
.1077E+04 .4035E+00
.1078E+04 .3769E+00
.1079E+04 .4226E+00
.1080E+04 .3718E+00
.1081E+04 .3541E+00
.1082E+04 .3789E+00
.1083E+04 .3982E+00
.1084E+04 .3393E+00
.1085E+04 .3654E+00
.1086E+04 .2878E+00
.1087E+04 .3429E+00
.1088E+04 .3794E+00
.1089E+04 .3300E+00
.1090E+04 .3101E+00
.1091E+04 .3611E+00
.1092E+04 .3774E+00
.1093E+04 .2322E+00
.1094E+04 .3156E+00
.1095E+04 .2352E+00
.1096E+04 .2067E+00
.1097E+04 .3534E+00
.1098E+04 .1943E+00
.1099E+04 .2035E+00
.1100E+04 .1612E+00
.1101E+04 .1828E+00
.1102E+04 .1530E+00
.1103E+04 .1338E+00
.1104E+04 .1425E+00
.1105E+04 .1624E+00
.1106E+04 .6884E-01
.1107E+04 .1658E+00
.1108E+04 .9031E-01
.1109E+04 .7428E-01
.1110E+04 .1024E+00
.1111E+04 .3518E-01
.1112E+04 .7185E-01
.1113E+04 .1884E-01
.1114E+04 .1991E-01
.1115E+04 .1295E-01
.1116E+04 .3514E-02
.1117E+04 .1764E-03
.1118E+04 .4219E-02
.1119E+04 .4310E-03
.1120E+04 .3600E-03
.1121E+04 .6345E-03
.1122E+04 .2733E-04
.1123E+04 .2730E-03
.1124E+04 .2368E-03
.1125E+04 .5664E-03
.1126E+04 .6239E-05
.1127E+04 .5846E-03
.1128E+04 .5196E-04
.1129E+04 .5737E-04
.1130E+04 .8350E-04
.1131E+04 .5194E-02
.1132E+04 .2791E-02
.1133E+04 .3643E-03
.1134E+04 .4684E-05
.1135E+04 .3115E-05
.1136E+04 .1295E-03
.1137E+04 .4395E-02
.1138E+04 .2099E-02
.1139E+04 .1512E-01
.1140E+04 .6848E-02
.1141E+04 .2305E-02
.1142E+04 .3732E-02
.1143E+04 .1127E-01
.1144E+04 .7421E-03
.1145E+04 .2519E-03
.1146E+04 .2751E-03
.1147E+04 .6273E-05
.1148E+04 .7669E-02
.1149E+04 .3498E-02
.1150E+04 .1588E-02
.1151E+04 .2363E-02
.1152E+04 .5502E-02
.1153E+04 .8783E-02
.1154E+04 .6197E-03
.1155E+04 .1698E-01
.1156E+04 .1232E-01
.1157E+04 .2941E-01
.1158E+04 .2984E-01
.1159E+04 .3275E-01
.1160E+04 .2880E-01
.1161E+04 .5357E-01
.1162E+04 .4985E-01
.1163E+04 .1577E+00
.1164E+04 .8427E-01
.1165E+04 .8169E-01
.1166E+04 .8875E-01
.1167E+04 .1002E+00
.1168E+04 .1311E+00
.1169E+04 .1410E+00
.1170E+04 .1807E+00
.1171E+04 .1667E+00
.1172E+04 .1831E+00
.1173E+04 .1754E+00
.1174E+04 .7377E-01
.1175E+04 .1969E+00
.1176E+04 .2638E+00
.1177E+04 .2257E+00
.1178E+04 .1176E+00
.1179E+04 .2701E+00
.1180E+04 .1738E+00
.1181E+04 .1900E+00
.1182E+04 .7227E-01
.1183E+04 .1981E+00
.1184E+04 .1565E+00
.1185E+04 .1275E+00
.1186E+04 .2332E+00
.1187E+04 .1900E+00
.1188E+04 .6315E-01
.1189E+04 .1708E+00
.1190E+04 .2300E+00
.1191E+04 .1750E+00
.1192E+04 .2475E+00
.1193E+04 .2101E+00
.1194E+04 .2363E+00
.1195E+04 .1891E+00
.1196E+04 .1628E+00
.1197E+04 .2449E+00
.1198E+04 .2145E+00
.1199E+04 .1155E+00
.1200E+04 .2170E+00
.1201E+04 .1750E+00
.1202E+04 .2121E+00
.1203E+04 .1782E+00
.1204E+04 .1209E+00
.1205E+04 .2171E+00
.1206E+04 .2768E+00
.1207E+04 .1891E+00
.1208E+04 .2067E+00
.1209E+04 .2071E+00
.1210E+04 .2390E+00
.1211E+04 .2157E+00
.1212E+04 .1637E+00
.1213E+04 .2562E+00
.1214E+04 .1832E+00
.1215E+04 .1781E+00
.1216E+04 .2689E+00
.1217E+04 .2465E+00
.1218E+04 .2577E+00
.1219E+04 .2309E+00
.1220E+04 .2571E+00
.1221E+04 .2879E+00
.1222E+04 .2601E+00
.1223E+04 .2514E+00
.1224E+04 .2316E+00
.1225E+04 .2739E+00
.1226E+04 .2959E+00
.1227E+04 .2195E+00
.1228E+04 .2926E+00
.1229E+04 .2959E+00
.1230E+04 .2854E+00
.1231E+04 .3195E+00
.1232E+04 .3166E+00
.1233E+04 .2634E+00
.1234E+04 .3321E+00
.1235E+04 .3177E+00
.1236E+04 .3306E+00
.1237E+04 .3105E+00
.1238E+04 .3307E+00
.1239E+04 .3260E+00
.1240E+04 .3320E+00
.1241E+04 .3164E+00
.1242E+04 .3285E+00
.1243E+04 .3281E+00
.1244E+04 .3258E+00
.1245E+04 .3311E+00
.1246E+04 .3296E+00
.1247E+04 .3251E+00
.1248E+04 .3168E+00
.1249E+04 .3271E+00
.1250E+04 .3230E+00
.1251E+04 .3161E+00
.1252E+04 .3184E+00
.1253E+04 .3107E+00
.1254E+04 .2952E+00
.1255E+04 .3141E+00
.1256E+04 .2953E+00
.1257E+04 .2923E+00
.1258E+04 .3025E+00
.1259E+04 .2776E+00
.1260E+04 .2773E+00
.1261E+04 .2403E+00
.1262E+04 .2256E+00
.1263E+04 .2213E+00
.1264E+04 .1816E+00
.1265E+04 .2235E+00
.1266E+04 .2025E+00
.1267E+04 .2096E+00
.1268E+04 .1869E+00
.1269E+04 .5225E-01
.1270E+04 .2096E+00
.1271E+04 .2428E+00
.1272E+04 .2412E+00
.1273E+04 .2381E+00
.1274E+04 .2376E+00
.1275E+04 .2530E+00
.1276E+04 .2548E+00
