Wvlgth Global_tilted_irradiance
.4070E+03 .1022E+01
.4080E+03 .1050E+01
.4090E+03 .1124E+01
.4100E+03 .9843E+00
.4110E+03 .1070E+01
.4120E+03 .1159E+01
.4130E+03 .1116E+01
.4140E+03 .1136E+01
.4150E+03 .1146E+01
.4160E+03 .1178E+01
.4170E+03 .1147E+01
.4180E+03 .1124E+01
.4190E+03 .1139E+01
.4200E+03 .1132E+01
.4210E+03 .1187E+01
.4220E+03 .1129E+01
.4230E+03 .1106E+01
.4240E+03 .1167E+01
.4250E+03 .1172E+01
.4260E+03 .1155E+01
.4270E+03 .1129E+01
.4280E+03 .1093E+01
.4290E+03 .1047E+01
.4300E+03 .9186E+00
.4310E+03 .9010E+00
.4320E+03 .1176E+01
.4330E+03 .1185E+01
.4340E+03 .1094E+01
.4350E+03 .1133E+01
.4360E+03 .1289E+01
.4370E+03 .1286E+01
.4380E+03 .1179E+01
.4390E+03 .1192E+01
.4400E+03 .1241E+01
.4410E+03 .1307E+01
.4420E+03 .1408E+01
.4430E+03 .1366E+01
.4440E+03 .1389E+01
.4450E+03 .1344E+01
.4460E+03 .1301E+01
.4470E+03 .1413E+01
.4480E+03 .1404E+01
.4490E+03 .1436E+01
.4500E+03 .1488E+01
.4510E+03 .1542E+01
.4520E+03 .1485E+01
.4530E+03 .1398E+01
.4540E+03 .1469E+01
.4550E+03 .1472E+01
.4560E+03 .1513E+01
.4570E+03 .1544E+01
.4580E+03 .1477E+01
.4590E+03 .1481E+01
.4600E+03 .1482E+01
.4610E+03 .1518E+01
.4620E+03 .1541E+01
.4630E+03 .1510E+01
.4640E+03 .1495E+01
.4650E+03 .1490E+01
.4660E+03 .1515E+01
.4670E+03 .1471E+01
.4680E+03 .1494E+01
.4690E+03 .1511E+01
.4700E+03 .1465E+01
.4710E+03 .1466E+01
.4720E+03 .1542E+01
.4730E+03 .1522E+01
.4740E+03 .1506E+01
.4750E+03 .1525E+01
.4760E+03 .1494E+01
.4770E+03 .1504E+01
.4780E+03 .1548E+01
.4790E+03 .1535E+01
.4800E+03 .1533E+01
.4810E+03 .1568E+01
.4820E+03 .1584E+01
.4830E+03 .1574E+01
.4840E+03 .1543E+01
.4850E+03 .1467E+01
.4860E+03 .1282E+01
.4870E+03 .1348E+01
.4880E+03 .1468E+01
.4890E+03 .1461E+01
.4900E+03 .1552E+01
.4910E+03 .1539E+01
.4920E+03 .1453E+01
.4930E+03 .1499E+01
.4940E+03 .1508E+01
.4950E+03 .1520E+01
.4960E+03 .1530E+01
.4970E+03 .1561E+01
.4980E+03 .1499E+01
.4990E+03 .1524E+01
.5000E+03 .1483E+01
.5010E+03 .1453E+01
.5020E+03 .1428E+01
.5030E+03 .1481E+01
.5040E+03 .1441E+01
.5050E+03 .1489E+01
.5060E+03 .1549E+01
.5070E+03 .1477E+01
.5080E+03 .1433E+01
.5090E+03 .1468E+01
.5100E+03 .1458E+01
.5110E+03 .1501E+01
.5120E+03 .1520E+01
.5130E+03 .1443E+01
.5140E+03 .1438E+01
.5150E+03 .1427E+01
.5160E+03 .1425E+01
.5170E+03 .1269E+01
.5180E+03 .1331E+01
.5190E+03 .1393E+01
.5200E+03 .1445E+01
.5210E+03 .1463E+01
.5220E+03 .1466E+01
.5230E+03 .1440E+01
.5240E+03 .1492E+01
.5250E+03 .1500E+01
.5260E+03 .1435E+01
.5270E+03 .1356E+01
.5280E+03 .1436E+01
.5290E+03 .1516E+01
.5300E+03 .1496E+01
.5310E+03 .1519E+01
.5320E+03 .1466E+01
.5330E+03 .1425E+01
.5340E+03 .1471E+01
.5350E+03 .1507E+01
.5360E+03 .1522E+01
.5370E+03 .1463E+01
.5380E+03 .1486E+01
.5390E+03 .1472E+01
.5400E+03 .1416E+01
.5410E+03 .1425E+01
.5420E+03 .1464E+01
.5430E+03 .1450E+01
.5440E+03 .1477E+01
.5450E+03 .1470E+01
.5460E+03 .1478E+01
.5470E+03 .1479E+01
.5480E+03 .1459E+01
.5490E+03 .1465E+01
.5500E+03 .1487E+01
.5510E+03 .1472E+01
.5520E+03 .1483E+01
.5530E+03 .1454E+01
.5540E+03 .1491E+01
.5550E+03 .1497E+01
.5560E+03 .1479E+01
.5570E+03 .1433E+01
.5580E+03 .1422E+01
.5590E+03 .1398E+01
.5600E+03 .1416E+01
.5610E+03 .1434E+01
.5620E+03 .1424E+01
.5630E+03 .1461E+01
.5640E+03 .1418E+01
.5650E+03 .1408E+01
.5660E+03 .1393E+01
.5670E+03 .1420E+01
.5680E+03 .1404E+01
.5690E+03 .1369E+01
.5700E+03 .1370E+01
.5710E+03 .1362E+01
.5720E+03 .1394E+01
.5730E+03 .1413E+01
.5740E+03 .1412E+01
.5750E+03 .1387E+01
.5760E+03 .1376E+01
.5770E+03 .1392E+01
.5780E+03 .1371E+01
.5790E+03 .1375E+01
.5800E+03 .1401E+01
.5810E+03 .1410E+01
.5820E+03 .1438E+01
.5830E+03 .1442E+01
.5840E+03 .1454E+01
.5850E+03 .1416E+01
.5860E+03 .1386E+01
.5870E+03 .1414E+01
.5880E+03 .1372E+01
.5890E+03 .1203E+01
.5900E+03 .1257E+01
.5910E+03 .1336E+01
.5920E+03 .1316E+01
.5930E+03 .1342E+01
.5940E+03 .1336E+01
.5950E+03 .1302E+01
.5960E+03 .1362E+01
.5970E+03 .1347E+01
.5980E+03 .1347E+01
.5990E+03 .1351E+01
.6000E+03 .1356E+01
.6010E+03 .1347E+01
.6020E+03 .1338E+01
.6030E+03 .1362E+01
.6040E+03 .1385E+01
.6050E+03 .1379E+01
.6060E+03 .1376E+01
.6070E+03 .1392E+01
.6080E+03 .1378E+01
.6090E+03 .1381E+01
.6100E+03 .1370E+01
.6110E+03 .1377E+01
.6120E+03 .1371E+01
.6130E+03 .1353E+01
.6140E+03 .1336E+01
.6150E+03 .1367E+01
.6160E+03 .1321E+01
.6170E+03 .1318E+01
.6180E+03 .1370E+01
.6190E+03 .1357E+01
.6200E+03 .1363E+01
.6210E+03 .1361E+01
.6220E+03 .1333E+01
.6230E+03 .1299E+01
.6240E+03 .1283E+01
.6250E+03 .1292E+01
.6260E+03 .1314E+01
.6270E+03 .1329E+01
.6280E+03 .1244E+01
.6290E+03 .1300E+01
.6300E+03 .1274E+01
.6310E+03 .1306E+01
.6320E+03 .1290E+01
.6330E+03 .1334E+01
.6340E+03 .1323E+01
.6350E+03 .1343E+01
.6360E+03 .1324E+01
.6370E+03 .1345E+01
.6380E+03 .1359E+01
.6390E+03 .1345E+01
.6400E+03 .1333E+01
.6410E+03 .1333E+01
.6420E+03 .1327E+01
.6430E+03 .1344E+01
.6440E+03 .1341E+01
.6450E+03 .1342E+01
.6460E+03 .1307E+01
.6470E+03 .1285E+01
.6480E+03 .1285E+01
.6490E+03 .1262E+01
.6500E+03 .1276E+01
.6510E+03 .1332E+01
.6520E+03 .1266E+01
.6530E+03 .1315E+01
.6540E+03 .1301E+01
.6550E+03 .1247E+01
.6560E+03 .1107E+01
.6570E+03 .1136E+01
.6580E+03 .1274E+01
.6590E+03 .1280E+01
.6600E+03 .1277E+01
.6610E+03 .1272E+01
.6620E+03 .1263E+01
.6630E+03 .1246E+01
.6640E+03 .1275E+01
.6650E+03 .1284E+01
.6660E+03 .1293E+01
.6670E+03 .1297E+01
.6680E+03 .1300E+01
.6690E+03 .1321E+01
.6700E+03 .1316E+01
.6710E+03 .1317E+01
.6720E+03 .1306E+01
.6730E+03 .1326E+01
.6740E+03 .1321E+01
.6750E+03 .1309E+01
.6760E+03 .1318E+01
.6770E+03 .1305E+01
.6780E+03 .1309E+01
.6790E+03 .1288E+01
.6800E+03 .1298E+01
.6810E+03 .1290E+01
.6820E+03 .1290E+01
.6830E+03 .1287E+01
.6840E+03 .1281E+01
.6850E+03 .1293E+01
.6860E+03 .1285E+01
.6870E+03 .8688E+00
.6880E+03 .1012E+01
.6890E+03 .1015E+01
.6900E+03 .1062E+01
.6910E+03 .1114E+01
.6920E+03 .1147E+01
.6930E+03 .1124E+01
.6940E+03 .1106E+01
.6950E+03 .1160E+01
.6960E+03 .1161E+01
.6970E+03 .1245E+01
.6980E+03 .1225E+01
.6990E+03 .1187E+01
.7000E+03 .1172E+01
.7010E+03 .1157E+01
.7020E+03 .1168E+01
.7030E+03 .1171E+01
.7040E+03 .1214E+01
.7050E+03 .1214E+01
.7060E+03 .1216E+01
.7070E+03 .1217E+01
.7080E+03 .1220E+01
.7090E+03 .1226E+01
.7100E+03 .1224E+01
.7110E+03 .1224E+01
.7120E+03 .1222E+01
.7130E+03 .1208E+01
.7140E+03 .1213E+01
.7150E+03 .1170E+01
.7160E+03 .1169E+01
.7170E+03 .9795E+00
.7180E+03 .8881E+00
.7190E+03 .8172E+00
.7200E+03 .8532E+00
.7210E+03 .9647E+00
.7220E+03 .1125E+01
.7230E+03 .1035E+01
.7240E+03 .9200E+00
.7250E+03 .8964E+00
.7260E+03 .9428E+00
.7270E+03 .9647E+00
.7280E+03 .8969E+00
.7290E+03 .9428E+00
.7300E+03 .9951E+00
.7310E+03 .9489E+00
.7320E+03 .1028E+01
.7330E+03 .1101E+01
.7340E+03 .1131E+01
.7350E+03 .1105E+01
.7360E+03 .1104E+01
.7370E+03 .1108E+01
.7380E+03 .1133E+01
.7390E+03 .1110E+01
.7400E+03 .1143E+01
.7410E+03 .1134E+01
.7420E+03 .1137E+01
.7430E+03 .1167E+01
.7440E+03 .1165E+01
.7450E+03 .1166E+01
.7460E+03 .1171E+01
.7470E+03 .1175E+01
.7480E+03 .1173E+01
.7490E+03 .1159E+01
.7500E+03 .1159E+01
.7510E+03 .1147E+01
.7520E+03 .1152E+01
.7530E+03 .1158E+01
.7540E+03 .1161E+01
.7550E+03 .1154E+01
.7560E+03 .1154E+01
.7570E+03 .1156E+01
.7580E+03 .1142E+01
.7590E+03 .1120E+01
.7600E+03 .1986E+00
.7610E+03 .1063E+00
.7620E+03 .5864E+00
.7630E+03 .2996E+00
.7640E+03 .4448E+00
.7650E+03 .5866E+00
.7660E+03 .7143E+00
.7670E+03 .8954E+00
.7680E+03 .1029E+01
.7690E+03 .1049E+01
.7700E+03 .1084E+01
.7710E+03 .1092E+01
.7720E+03 .1094E+01
.7730E+03 .1102E+01
.7740E+03 .1097E+01
.7750E+03 .1088E+01
.7760E+03 .1102E+01
.7770E+03 .1087E+01
.7780E+03 .1081E+01
.7790E+03 .1082E+01
.7800E+03 .1076E+01
.7810E+03 .1077E+01
.7820E+03 .1084E+01
.7830E+03 .1065E+01
.7840E+03 .1070E+01
.7850E+03 .1062E+01
.7860E+03 .1073E+01
.7870E+03 .1050E+01
.7880E+03 .1035E+01
.7890E+03 .1033E+01
.7900E+03 .1000E+01
.7910E+03 .1014E+01
.7920E+03 .1008E+01
.7930E+03 .9906E+00
.7940E+03 .1015E+01
.7950E+03 .1030E+01
.7960E+03 .9901E+00
.7970E+03 .9908E+00
.7980E+03 .1028E+01
.7990E+03 .1020E+01
.8000E+03 .9995E+00
.8010E+03 .9953E+00
.8020E+03 .9925E+00
.8030E+03 .9839E+00
.8040E+03 .9863E+00
.8050E+03 .9857E+00
.8060E+03 .1017E+01
.8070E+03 .1004E+01
.8080E+03 .1006E+01
.8090E+03 .9840E+00
.8100E+03 .9720E+00
.8110E+03 .9705E+00
.8120E+03 .9370E+00
.8130E+03 .9146E+00
.8140E+03 .7872E+00
.8150E+03 .7831E+00
.8160E+03 .7248E+00
.8170E+03 .7426E+00
.8180E+03 .7113E+00
.8190E+03 .8125E+00
.8200E+03 .7588E+00
.8210E+03 .9065E+00
.8220E+03 .8761E+00
.8230E+03 .5643E+00
.8240E+03 .8408E+00
.8250E+03 .8899E+00
.8260E+03 .8504E+00
.8270E+03 .9030E+00
.8280E+03 .7465E+00
.8290E+03 .8454E+00
.8300E+03 .8300E+00
.8310E+03 .8337E+00
.8320E+03 .8037E+00
.8330E+03 .8681E+00
.8340E+03 .8306E+00
.8350E+03 .9272E+00
.8360E+03 .8776E+00
.8370E+03 .9304E+00
.8380E+03 .8966E+00
.8390E+03 .9175E+00
.8400E+03 .9389E+00
.8410E+03 .9235E+00
.8420E+03 .9288E+00
.8430E+03 .9316E+00
.8440E+03 .9166E+00
.8450E+03 .9504E+00
.8460E+03 .9469E+00
.8470E+03 .9303E+00
.8480E+03 .9232E+00
.8490E+03 .8970E+00
.8500E+03 .8596E+00
.8510E+03 .9087E+00
.8520E+03 .9030E+00
.8530E+03 .8707E+00
.8540E+03 .7505E+00
.8550E+03 .8263E+00
.8560E+03 .9022E+00
.8570E+03 .9235E+00
.8580E+03 .9162E+00
.8590E+03 .9176E+00
.8600E+03 .9199E+00
.8610E+03 .9146E+00
.8620E+03 .9293E+00
.8630E+03 .9513E+00
.8640E+03 .9037E+00
.8650E+03 .8960E+00
.8660E+03 .8057E+00
.8670E+03 .8408E+00
.8680E+03 .9150E+00
.8690E+03 .8961E+00
.8700E+03 .9217E+00
.8710E+03 .9091E+00
.8720E+03 .9060E+00
.8730E+03 .9042E+00
.8740E+03 .8935E+00
.8750E+03 .8754E+00
.8760E+03 .8844E+00
.8770E+03 .8935E+00
.8780E+03 .9029E+00
.8790E+03 .8891E+00
.8800E+03 .8702E+00
.8810E+03 .8562E+00
.8820E+03 .8746E+00
.8830E+03 .8779E+00
.8840E+03 .8739E+00
.8850E+03 .8805E+00
.8860E+03 .8364E+00
.8870E+03 .8474E+00
.8880E+03 .8581E+00
.8890E+03 .8710E+00
.8900E+03 .8604E+00
.8910E+03 .8601E+00
.8920E+03 .8321E+00
.8930E+03 .8021E+00
.8940E+03 .7651E+00
.8950E+03 .7127E+00
.8960E+03 .6630E+00
.8970E+03 .5562E+00
.8980E+03 .6182E+00
.8990E+03 .4581E+00
.9000E+03 .6436E+00
.9010E+03 .4758E+00
.9020E+03 .5832E+00
.9030E+03 .5855E+00
.9040E+03 .7590E+00
.9050E+03 .7289E+00
.9060E+03 .6792E+00
.9070E+03 .5362E+00
.9080E+03 .5463E+00
.9090E+03 .5998E+00
.9100E+03 .5157E+00
.9110E+03 .5602E+00
.9120E+03 .5876E+00
.9130E+03 .5223E+00
.9140E+03 .5179E+00
.9150E+03 .5630E+00
.9160E+03 .4716E+00
.9170E+03 .6179E+00
.9180E+03 .4809E+00
.9190E+03 .6348E+00
.9200E+03 .6450E+00
.9210E+03 .6778E+00
.9220E+03 .5939E+00
.9230E+03 .6560E+00
.9240E+03 .6066E+00
.9250E+03 .5944E+00
.9260E+03 .5991E+00
.9270E+03 .6822E+00
.9280E+03 .4673E+00
.9290E+03 .4172E+00
.9300E+03 .3144E+00
.9310E+03 .2998E+00
.9320E+03 .2024E+00
.9330E+03 .1586E+00
.9340E+03 .7461E-01
.9350E+03 .1696E+00
.9360E+03 .9696E-01
.9370E+03 .9867E-01
.9380E+03 .1244E+00
.9390E+03 .2929E+00
.9400E+03 .3612E+00
.9410E+03 .2597E+00
.9420E+03 .3082E+00
.9430E+03 .1954E+00
.9440E+03 .2156E+00
.9450E+03 .2702E+00
.9460E+03 .1251E+00
.9470E+03 .2669E+00
.9480E+03 .1968E+00
.9490E+03 .3708E+00
.9500E+03 .8423E-01
.9510E+03 .3673E+00
.9520E+03 .1788E+00
.9530E+03 .2443E+00
.9540E+03 .3113E+00
.9550E+03 .2457E+00
.9560E+03 .2503E+00
.9570E+03 .1770E+00
.9580E+03 .3718E+00
.9590E+03 .2798E+00
.9600E+03 .3124E+00
.9610E+03 .3642E+00
.9620E+03 .3439E+00
.9630E+03 .4069E+00
.9640E+03 .3693E+00
.9650E+03 .4055E+00
.9660E+03 .4004E+00
.9670E+03 .3962E+00
.9680E+03 .5774E+00
.9690E+03 .5985E+00
.9700E+03 .5417E+00
.9710E+03 .6408E+00
.9720E+03 .6116E+00
.9730E+03 .5095E+00
.9740E+03 .4859E+00
.9750E+03 .5118E+00
.9760E+03 .4731E+00
.9770E+03 .5564E+00
.9780E+03 .5212E+00
.9790E+03 .5512E+00
.9800E+03 .5137E+00
.9810E+03 .6394E+00
.9820E+03 .6044E+00
.9830E+03 .5761E+00
.9840E+03 .6668E+00
.9850E+03 .6016E+00
.9860E+03 .6824E+00
.9870E+03 .6642E+00
.9880E+03 .6634E+00
.9890E+03 .6842E+00
.9900E+03 .6592E+00
.9910E+03 .6859E+00
.9920E+03 .6906E+00
.9930E+03 .6697E+00
.9940E+03 .6911E+00
.9950E+03 .6911E+00
.9960E+03 .6870E+00
.9970E+03 .6885E+00
.9980E+03 .6852E+00
.9990E+03 .6828E+00
.1000E+04 .6765E+00
.1001E+04 .6867E+00
.1002E+04 .6623E+00
.1003E+04 .6742E+00
.1004E+04 .6564E+00
.1005E+04 .6343E+00
.1006E+04 .6580E+00
.1007E+04 .6727E+00
.1008E+04 .6678E+00
.1009E+04 .6633E+00
.1010E+04 .6598E+00
.1011E+04 .6694E+00
.1012E+04 .6626E+00
.1013E+04 .6682E+00
.1014E+04 .6636E+00
.1015E+04 .6590E+00
.1016E+04 .6560E+00
.1017E+04 .6574E+00
.1018E+04 .6557E+00
.1019E+04 .6397E+00
.1020E+04 .6520E+00
.1021E+04 .6515E+00
.1022E+04 .6457E+00
.1023E+04 .6524E+00
.1024E+04 .6416E+00
.1025E+04 .6529E+00
.1026E+04 .6496E+00
.1027E+04 .6482E+00
.1028E+04 .6467E+00
.1029E+04 .6389E+00
.1030E+04 .6442E+00
.1031E+04 .6413E+00
.1032E+04 .6399E+00
.1033E+04 .6302E+00
.1034E+04 .6304E+00
.1035E+04 .6325E+00
.1036E+04 .6356E+00
.1037E+04 .6251E+00
.1038E+04 .6281E+00
.1039E+04 .6277E+00
.1040E+04 .6252E+00
.1041E+04 .6277E+00
.1042E+04 .6235E+00
.1043E+04 .6216E+00
.1044E+04 .6238E+00
.1045E+04 .6153E+00
.1046E+04 .6085E+00
.1047E+04 .6140E+00
.1048E+04 .6174E+00
.1049E+04 .6145E+00
.1050E+04 .6115E+00
.1051E+04 .6113E+00
.1052E+04 .6085E+00
.1053E+04 .6038E+00
.1054E+04 .6053E+00
.1055E+04 .6057E+00
.1056E+04 .6036E+00
.1057E+04 .6018E+00
.1058E+04 .5870E+00
.1059E+04 .5876E+00
.1060E+04 .5868E+00
.1061E+04 .5861E+00
.1062E+04 .5889E+00
.1063E+04 .5829E+00
.1064E+04 .5901E+00
.1065E+04 .5852E+00
.1066E+04 .5743E+00
.1067E+04 .5813E+00
.1068E+04 .5681E+00
.1069E+04 .5503E+00
.1070E+04 .5677E+00
.1071E+04 .5787E+00
.1072E+04 .5699E+00
.1073E+04 .5622E+00
.1074E+04 .5785E+00
.1075E+04 .5435E+00
.1076E+04 .5770E+00
.1077E+04 .5635E+00
.1078E+04 .5511E+00
.1079E+04 .5682E+00
.1080E+04 .5528E+00
.1081E+04 .5335E+00
.1082E+04 .5464E+00
.1083E+04 .5494E+00
.1084E+04 .5306E+00
.1085E+04 .5545E+00
.1086E+04 .4973E+00
.1087E+04 .5201E+00
.1088E+04 .5468E+00
.1089E+04 .5253E+00
.1090E+04 .5107E+00
.1091E+04 .5430E+00
.1092E+04 .5438E+00
.1093E+04 .4462E+00
.1094E+04 .4940E+00
.1095E+04 .4660E+00
.1096E+04 .4419E+00
.1097E+04 .5304E+00
.1098E+04 .4327E+00
.1099E+04 .4539E+00
.1100E+04 .4160E+00
.1101E+04 .4232E+00
.1102E+04 .4000E+00
.1103E+04 .3932E+00
.1104E+04 .3941E+00
.1105E+04 .4404E+00
.1106E+04 .3137E+00
.1107E+04 .4152E+00
.1108E+04 .3374E+00
.1109E+04 .3357E+00
.1110E+04 .4020E+00
.1111E+04 .2580E+00
.1112E+04 .3326E+00
.1113E+04 .1976E+00
.1114E+04 .2215E+00
.1115E+04 .1828E+00
.1116E+04 .1359E+00
.1117E+04 .4102E-01
.1118E+04 .1526E+00
.1119E+04 .6704E-01
.1120E+04 .8402E-01
.1121E+04 .1162E+00
.1122E+04 .4306E-01
.1123E+04 .7683E-01
.1124E+04 .6452E-01
.1125E+04 .8646E-01
.1126E+04 .2416E-01
.1127E+04 .9778E-01
.1128E+04 .5167E-01
.1129E+04 .5518E-01
.1130E+04 .3512E-01
.1131E+04 .2025E+00
.1132E+04 .1548E+00
.1133E+04 .8807E-01
.1134E+04 .1786E-01
.1135E+04 .7432E-02
.1136E+04 .7108E-01
.1137E+04 .1946E+00
.1138E+04 .1360E+00
.1139E+04 .2265E+00
.1140E+04 .1795E+00
.1141E+04 .1317E+00
.1142E+04 .1542E+00
.1143E+04 .2258E+00
.1144E+04 .7035E-01
.1145E+04 .8625E-01
.1146E+04 .9238E-01
.1147E+04 .2666E-01
.1148E+04 .1961E+00
.1149E+04 .1501E+00
.1150E+04 .7717E-01
.1151E+04 .1341E+00
.1152E+04 .1745E+00
.1153E+04 .1751E+00
.1154E+04 .8005E-01
.1155E+04 .2329E+00
.1156E+04 .2057E+00
.1157E+04 .2379E+00
.1158E+04 .2348E+00
.1159E+04 .2590E+00
.1160E+04 .2138E+00
.1161E+04 .2702E+00
.1162E+04 .2740E+00
.1163E+04 .3994E+00
.1164E+04 .3271E+00
.1165E+04 .3073E+00
.1166E+04 .3013E+00
.1167E+04 .3368E+00
.1168E+04 .3451E+00
.1169E+04 .3553E+00
.1170E+04 .3931E+00
.1171E+04 .3831E+00
.1172E+04 .3917E+00
.1173E+04 .3928E+00
.1174E+04 .2647E+00
.1175E+04 .3875E+00
.1176E+04 .4331E+00
.1177E+04 .4113E+00
.1178E+04 .2976E+00
.1179E+04 .4386E+00
.1180E+04 .3810E+00
.1181E+04 .3946E+00
.1182E+04 .2596E+00
.1183E+04 .3905E+00
.1184E+04 .3621E+00
.1185E+04 .3448E+00
.1186E+04 .4222E+00
.1187E+04 .3981E+00
.1188E+04 .2625E+00
.1189E+04 .3693E+00
.1190E+04 .4129E+00
.1191E+04 .3843E+00
.1192E+04 .4199E+00
.1193E+04 .3994E+00
.1194E+04 .4140E+00
.1195E+04 .3858E+00
.1196E+04 .3683E+00
.1197E+04 .4166E+00
.1198E+04 .3772E+00
.1199E+04 .3104E+00
.1200E+04 .3945E+00
.1201E+04 .3764E+00
.1202E+04 .3774E+00
.1203E+04 .3701E+00
.1204E+04 .3070E+00
.1205E+04 .3798E+00
.1206E+04 .4311E+00
.1207E+04 .3683E+00
.1208E+04 .3650E+00
.1209E+04 .3748E+00
.1210E+04 .3951E+00
.1211E+04 .3742E+00
.1212E+04 .3646E+00
.1213E+04 .4181E+00
.1214E+04 .3765E+00
.1215E+04 .3687E+00
.1216E+04 .4177E+00
.1217E+04 .4047E+00
.1218E+04 .4094E+00
.1219E+04 .3964E+00
.1220E+04 .4098E+00
.1221E+04 .4177E+00
.1222E+04 .4034E+00
.1223E+04 .3985E+00
.1224E+04 .3958E+00
.1225E+04 .4155E+00
.1226E+04 .4204E+00
.1227E+04 .3823E+00
.1228E+04 .4240E+00
.1229E+04 .4217E+00
.1230E+04 .4133E+00
.1231E+04 .4289E+00
.1232E+04 .4263E+00
.1233E+04 .4067E+00
.1234E+04 .4297E+00
.1235E+04 .4262E+00
.1236E+04 .4301E+00
.1237E+04 .4221E+00
.1238E+04 .4288E+00
.1239E+04 .4233E+00
.1240E+04 .4252E+00
.1241E+04 .4221E+00
.1242E+04 .4223E+00
.1243E+04 .4191E+00
.1244E+04 .4217E+00
.1245E+04 .4239E+00
.1246E+04 .4214E+00
.1247E+04 .4197E+00
.1248E+04 .4189E+00
.1249E+04 .4208E+00
.1250E+04 .4182E+00
.1251E+04 .4129E+00
.1252E+04 .4128E+00
.1253E+04 .4097E+00
.1254E+04 .4050E+00
.1255E+04 .4122E+00
.1256E+04 .4010E+00
.1257E+04 .3990E+00
.1258E+04 .4059E+00
.1259E+04 .3919E+00
.1260E+04 .3935E+00
.1261E+04 .3717E+00
.1262E+04 .3611E+00
.1263E+04 .3613E+00
.1264E+04 .3338E+00
.1265E+04 .3594E+00
.1266E+04 .3461E+00
.1267E+04 .3514E+00
.1268E+04 .3339E+00
.1269E+04 .2086E+00
.1270E+04 .3507E+00
.1271E+04 .3698E+00
.1272E+04 .3713E+00
.1273E+04 .3675E+00
.1274E+04 .3680E+00
.1275E+04 .3743E+00
.1276E+04 .3773E+00
